security,recorded_at,score,signal,model
RHL.N0000,2025-11-03 09:37:17,0.3432163596153259,SELL,transformer
RHL.N0000,2025-11-03 10:08:07,0.34559470415115356,SELL,transformer
RHL.N0000,2025-11-03 13:52:36,0.39675337076187134,SELL,transformer
RHL.N0000,2025-11-03 14:34:01,0.3900934159755707,SELL,transformer
RHL.N0000,2025-11-04 11:40:11,0.36119768023490906,SELL,transformer
RHL.N0000,2025-11-04 12:14:01,0.3838377296924591,SELL,transformer
RHL.N0000,2025-11-04 12:33:25,0.3821335434913635,SELL,transformer
RHL.N0000,2025-11-04 13:36:30,0.3852655291557312,SELL,transformer
RHL.N0000,2025-11-04 14:17:01,0.385306715965271,SELL,transformer
RHL.N0000,2025-11-04 14:23:35,0.3863736689090729,SELL,transformer
RHL.N0000,2025-11-10 09:44:14,0.3364308774471283,SELL,transformer
RHL.N0000,2025-11-15 11:11:59,0.35621434450149536,SELL,transformer
RHL.N0000,2025-11-15 14:05:36,0.3557940125465393,SELL,transformer
RHL.N0000,2025-11-15 14:06:30,0.35496243834495544,SELL,transformer
RHL.N0000,2025-11-15 14:06:51,0.35415297746658325,SELL,transformer
RHL.N0000,2025-11-17 10:16:27,0.32419222593307495,SELL,transformer
RHL.N0000,2025-11-17 11:55:33,0.3258228600025177,SELL,transformer
RHL.N0000,2025-11-17 12:20:17,0.32688531279563904,SELL,transformer
RHL.N0000,2025-11-17 12:22:04,0.32585933804512024,SELL,transformer
RHL.N0000,2025-11-17 12:23:08,0.32480496168136597,SELL,transformer
RHL.N0000,2025-11-20 14:01:15,0.3507702946662903,SELL,transformer
RHL.N0000,2025-12-12 20:12:45,0.28001701831817627,SELL,transformer
RHL.N0000,2025-12-12 21:58:18,0.28125080466270447,SELL,transformer
RHL.N0000,2026-01-03 13:02:50,0.5051072239875793,HOLD,transformer
RHL.N0000,2026-01-04 02:42:03,0.4946722686290741,HOLD,transformer
RHL.N0000,2026-01-05 09:49:54,0.47275665402412415,HOLD,transformer
RHL.N0000,2026-01-05 11:02:24,0.4241005480289459,HOLD,transformer
RHL.N0000,2026-01-05 12:10:25,0.3746345639228821,SELL,transformer
RHL.N0000,2026-01-05 13:02:45,0.3765398859977722,SELL,transformer
RHL.N0000,2026-01-05 13:58:27,0.37815117835998535,SELL,transformer
RHL.N0000,2026-01-06 10:22:40,0.3613049387931824,SELL,transformer
RHL.N0000,2026-01-06 12:52:59,0.3640293478965759,SELL,transformer
RHL.X0000,2025-10-31 21:30:50,0.3813774585723877,SELL,transformer
RHL.X0000,2025-11-03 12:00:34,0.31006258726119995,SELL,transformer
RHL.X0000,2025-11-03 13:52:36,0.321306437253952,SELL,transformer
RHL.X0000,2025-11-20 15:19:52,0.3467344641685486,SELL,transformer
RHL.X0000,2025-11-20 15:22:43,0.352924108505249,SELL,transformer
RHL.X0000,2025-12-12 20:12:45,0.35434675216674805,SELL,transformer
RHL.X0000,2025-12-12 21:58:18,0.3515261113643646,SELL,transformer
RHL.X0000,2025-12-30 10:25:27,0.3600079119205475,SELL,transformer
RHL.X0000,2026-01-03 13:02:50,0.453443318605423,HOLD,transformer
RHL.X0000,2026-01-04 02:42:03,0.45212656259536743,HOLD,transformer
RHL.X0000,2026-01-05 09:49:54,0.432116836309433,HOLD,transformer
RHL.X0000,2026-01-05 11:02:24,0.43052780628204346,HOLD,transformer
RHL.X0000,2026-01-05 12:10:25,0.42348015308380127,HOLD,transformer
RHL.X0000,2026-01-05 13:02:45,0.2915324568748474,SELL,transformer
RHL.X0000,2026-01-05 13:58:27,0.3056790828704834,SELL,transformer
RHL.X0000,2026-01-06 10:22:40,0.49062612652778625,HOLD,transformer
RHL.X0000,2026-01-06 12:52:59,0.48146191239356995,HOLD,transformer
RHTL.N0000,2025-10-31 12:42:14,0.3600970506668091,SELL,transformer
RHTL.N0000,2025-10-31 12:42:46,0.35697656869888306,SELL,transformer
RHTL.N0000,2025-12-03 09:56:21,0.29467853903770447,SELL,transformer
RHTL.N0000,2025-12-05 10:38:59,0.32432010769844055,SELL,transformer
RHTL.N0000,2025-12-23 12:08:30,0.2947997748851776,SELL,transformer
RHTL.N0000,2025-12-23 12:19:58,0.295370489358902,SELL,transformer
RHTL.N0000,2025-12-23 12:41:00,0.29647356271743774,SELL,transformer
RHTL.N0000,2025-12-29 16:19:27,0.320610374212265,SELL,transformer
RHTL.N0000,2026-01-03 13:02:50,0.4756893217563629,HOLD,transformer
RHTL.N0000,2026-01-04 02:42:03,0.4749262034893036,HOLD,transformer
RHTL.N0000,2026-01-05 09:49:54,0.4419006109237671,HOLD,transformer
RHTL.N0000,2026-01-05 11:02:24,0.3885971009731293,SELL,transformer
RHTL.N0000,2026-01-05 12:10:25,0.3566933870315552,SELL,transformer
RHTL.N0000,2026-01-05 13:02:45,0.3534014821052551,SELL,transformer
RHTL.N0000,2026-01-05 13:58:27,0.33960995078086853,SELL,transformer
RHTL.N0000,2026-01-06 12:52:59,0.34283140301704407,SELL,transformer
RICH.N0000,2026-01-03 13:02:50,0.3703192472457886,SELL,transformer
RICH.N0000,2026-01-04 02:42:03,0.35847145318984985,SELL,transformer
RICH.N0000,2026-01-05 09:49:54,0.3441586494445801,SELL,transformer
RICH.N0000,2026-01-05 11:02:24,0.31073522567749023,SELL,transformer
RICH.N0000,2026-01-05 12:10:25,0.3230566382408142,SELL,transformer
RICH.N0000,2026-01-05 13:02:45,0.3212728798389435,SELL,transformer
RICH.N0000,2026-01-05 13:58:27,0.33980244398117065,SELL,transformer
RICH.N0000,2026-01-06 10:22:40,0.3187146782875061,SELL,transformer
RICH.N0000,2026-01-06 12:52:59,0.34264782071113586,SELL,transformer
RIL.N0000,2025-11-20 11:29:28,0.26275503635406494,SELL,transformer
RIL.N0000,2025-11-20 14:01:15,0.29389214515686035,SELL,transformer
RIL.N0000,2025-11-20 15:19:52,0.3038541376590729,SELL,transformer
RIL.N0000,2025-11-20 15:22:43,0.3144892454147339,SELL,transformer
RIL.N0000,2025-12-19 09:32:56,0.3169269859790802,SELL,transformer
RIL.N0000,2025-12-19 09:35:47,0.315863698720932,SELL,transformer
RIL.N0000,2026-01-03 13:02:50,0.5042222738265991,HOLD,transformer
RIL.N0000,2026-01-04 02:42:03,0.479649156332016,HOLD,transformer
RIL.N0000,2026-01-05 09:49:54,0.4170755445957184,HOLD,transformer
RIL.N0000,2026-01-05 11:02:24,0.4183586835861206,HOLD,transformer
RIL.N0000,2026-01-05 12:10:25,0.3849819004535675,SELL,transformer
RIL.N0000,2026-01-05 13:02:45,0.39146631956100464,SELL,transformer
RIL.N0000,2026-01-05 13:58:27,0.4029231369495392,HOLD,transformer
RIL.N0000,2026-01-06 10:22:40,0.39113324880599976,SELL,transformer
RIL.N0000,2026-01-06 12:52:59,0.36329570412635803,SELL,transformer
RPBH.N0000,2025-11-15 11:11:59,0.28345227241516113,SELL,transformer
RPBH.N0000,2025-11-15 14:05:36,0.29513177275657654,SELL,transformer
RPBH.N0000,2025-11-15 14:06:30,0.3007305860519409,SELL,transformer
RPBH.N0000,2025-11-15 14:06:51,0.3028826117515564,SELL,transformer
RPBH.N0000,2025-11-17 10:16:27,0.3556768298149109,SELL,transformer
RPBH.N0000,2025-11-19 10:19:34,0.32949018478393555,SELL,transformer
RPBH.N0000,2025-11-19 11:38:53,0.3075632154941559,SELL,transformer
RPBH.N0000,2025-11-19 12:02:04,0.3097143769264221,SELL,transformer
RPBH.N0000,2025-11-19 12:34:54,0.3113004267215729,SELL,transformer
RPBH.N0000,2025-11-19 13:14:30,0.3120608329772949,SELL,transformer
RPBH.N0000,2025-11-19 16:19:41,0.30072104930877686,SELL,transformer
RPBH.N0000,2025-11-20 09:40:24,0.30314987897872925,SELL,transformer
RPBH.N0000,2025-11-20 11:29:28,0.3011155426502228,SELL,transformer
RPBH.N0000,2025-11-20 14:01:15,0.3064327538013458,SELL,transformer
RPBH.N0000,2025-11-20 15:19:52,0.30417612195014954,SELL,transformer
RPBH.N0000,2025-11-20 15:22:43,0.30409398674964905,SELL,transformer
RPBH.N0000,2025-11-25 11:49:52,0.28416600823402405,SELL,transformer
RPBH.N0000,2025-12-03 09:37:14,0.31501278281211853,SELL,transformer
RPBH.N0000,2025-12-03 09:56:21,0.31412866711616516,SELL,transformer
RPBH.N0000,2025-12-12 20:12:45,0.3077191114425659,SELL,transformer
RPBH.N0000,2025-12-12 21:58:18,0.30759167671203613,SELL,transformer
RPBH.N0000,2025-12-18 10:08:05,0.3199464976787567,SELL,transformer
RPBH.N0000,2025-12-23 12:08:30,0.3543253242969513,SELL,transformer
RPBH.N0000,2025-12-23 12:19:58,0.3560977876186371,SELL,transformer
RPBH.N0000,2025-12-23 12:41:00,0.35864388942718506,SELL,transformer
RPBH.N0000,2025-12-29 16:19:27,0.35037699341773987,SELL,transformer
RPBH.N0000,2026-01-02 14:51:04,0.3448239862918854,SELL,transformer
RPBH.N0000,2026-01-02 15:17:07,0.34267425537109375,SELL,transformer
RPBH.N0000,2026-01-02 17:33:24,0.3405817747116089,SELL,transformer
RPBH.N0000,2026-01-02 17:37:12,0.33863770961761475,SELL,transformer
RPBH.N0000,2026-01-02 19:15:10,0.3345823585987091,SELL,transformer
RPBH.N0000,2026-01-03 12:54:55,0.3345823884010315,SELL,transformer
RPBH.N0000,2026-01-03 13:02:50,0.3345823884010315,SELL,transformer
RPBH.N0000,2026-01-04 02:42:03,0.3345823884010315,SELL,transformer
RPBH.N0000,2026-01-05 09:49:54,0.3487337827682495,SELL,transformer
RPBH.N0000,2026-01-05 11:02:24,0.3457737863063812,SELL,transformer
RPBH.N0000,2026-01-05 12:10:25,0.33889657258987427,SELL,transformer
RPBH.N0000,2026-01-05 13:02:45,0.33779630064964294,SELL,transformer
RPBH.N0000,2026-01-05 13:58:27,0.31491440534591675,SELL,transformer
RWSL.N0000,2025-11-10 09:44:14,0.29373690485954285,SELL,transformer
RWSL.N0000,2025-11-21 09:31:17,0.33110466599464417,SELL,transformer
RWSL.N0000,2025-12-29 16:19:27,0.29642289876937866,SELL,transformer
RWSL.N0000,2025-12-30 09:36:32,0.27965691685676575,SELL,transformer
RWSL.N0000,2025-12-30 10:25:27,0.28864577412605286,SELL,transformer
RWSL.N0000,2026-01-03 13:02:50,0.5103368759155273,HOLD,transformer
RWSL.N0000,2026-01-04 02:42:03,0.4966220557689667,HOLD,transformer
RWSL.N0000,2026-01-05 09:49:54,0.4006325304508209,HOLD,transformer
RWSL.N0000,2026-01-05 11:02:24,0.3425752818584442,SELL,transformer
RWSL.N0000,2026-01-05 12:10:25,0.29704350233078003,SELL,transformer
RWSL.N0000,2026-01-05 13:02:45,0.2911112606525421,SELL,transformer
RWSL.N0000,2026-01-05 13:58:27,0.262430876493454,SELL,transformer
RWSL.N0000,2026-01-06 10:22:40,0.26805996894836426,SELL,transformer
RWSL.N0000,2026-01-06 12:52:59,0.2786630690097809,SELL,transformer
SAMP.N0000,2025-10-31 12:42:14,0.2784491777420044,SELL,transformer
SAMP.N0000,2025-10-31 12:42:46,0.3140399158000946,SELL,transformer
SAMP.N0000,2025-10-31 21:30:50,0.32645687460899353,SELL,transformer
SAMP.N0000,2025-11-17 11:55:33,0.33870506286621094,SELL,transformer
SAMP.N0000,2025-11-17 12:20:17,0.34281331300735474,SELL,transformer
SAMP.N0000,2025-11-17 12:22:04,0.3428831100463867,SELL,transformer
SAMP.N0000,2025-11-17 12:23:08,0.3429507613182068,SELL,transformer
SAMP.N0000,2025-11-19 10:19:34,0.338609516620636,SELL,transformer
SAMP.N0000,2025-11-19 10:32:22,0.3399737775325775,SELL,transformer
SAMP.N0000,2025-11-19 11:38:53,0.3444691598415375,SELL,transformer
SAMP.N0000,2025-11-19 12:02:04,0.3440650999546051,SELL,transformer
SAMP.N0000,2025-11-19 13:14:30,0.34370800852775574,SELL,transformer
SAMP.N0000,2025-11-20 09:40:24,0.3410746455192566,SELL,transformer
SAMP.N0000,2025-11-20 11:29:28,0.33530768752098083,SELL,transformer
SAMP.N0000,2025-11-20 14:01:15,0.3418828845024109,SELL,transformer
SAMP.N0000,2025-11-20 15:19:52,0.34323716163635254,SELL,transformer
SAMP.N0000,2025-11-20 15:22:43,0.3428155481815338,SELL,transformer
SAMP.N0000,2025-11-21 09:31:17,0.33422422409057617,SELL,transformer
SAMP.N0000,2025-12-03 09:37:14,0.3250734508037567,SELL,transformer
SAMP.N0000,2025-12-03 09:56:21,0.33601924777030945,SELL,transformer
SAMP.N0000,2025-12-08 11:15:15,0.32848554849624634,SELL,transformer
SAMP.N0000,2025-12-12 20:12:45,0.3412618935108185,SELL,transformer
SAMP.N0000,2025-12-12 21:58:18,0.3415154814720154,SELL,transformer
SAMP.N0000,2025-12-15 11:12:42,0.3464658856391907,SELL,transformer
SAMP.N0000,2025-12-18 10:08:05,0.3309380114078522,SELL,transformer
SAMP.N0000,2025-12-19 09:31:02,0.32185599207878113,SELL,transformer
SAMP.N0000,2025-12-19 09:32:56,0.32105278968811035,SELL,transformer
SAMP.N0000,2025-12-19 09:35:47,0.3204902410507202,SELL,transformer
SAMP.N0000,2025-12-22 13:15:01,0.32894113659858704,SELL,transformer
SAMP.N0000,2025-12-23 09:35:01,0.3193516433238983,SELL,transformer
SAMP.N0000,2025-12-23 12:08:30,0.32336553931236267,SELL,transformer
SAMP.N0000,2025-12-23 12:19:58,0.32209542393684387,SELL,transformer
SAMP.N0000,2025-12-23 12:41:00,0.3247494101524353,SELL,transformer
SAMP.N0000,2025-12-29 16:19:27,0.31623175740242004,SELL,transformer
SAMP.N0000,2025-12-30 09:36:32,0.3273496925830841,SELL,transformer
SAMP.N0000,2025-12-30 10:25:27,0.3304075002670288,SELL,transformer
SAMP.N0000,2026-01-03 13:02:50,0.3460691571235657,SELL,transformer
SAMP.N0000,2026-01-04 02:42:03,0.3457023501396179,SELL,transformer
SAMP.N0000,2026-01-05 09:49:54,0.33981814980506897,SELL,transformer
SAMP.N0000,2026-01-05 11:02:24,0.3410615921020508,SELL,transformer
SAMP.N0000,2026-01-05 12:10:25,0.34103575348854065,SELL,transformer
SAMP.N0000,2026-01-05 13:02:45,0.35032421350479126,SELL,transformer
SAMP.N0000,2026-01-05 13:58:27,0.3442556858062744,SELL,transformer
SAMP.N0000,2026-01-06 10:22:40,0.3350416421890259,SELL,transformer
SAMP.N0000,2026-01-06 12:52:59,0.32143300771713257,SELL,transformer
SCAP.N0000,2025-12-18 10:08:05,0.3365097939968109,SELL,transformer
SCAP.N0000,2026-01-03 13:02:50,0.3601118326187134,SELL,transformer
SCAP.N0000,2026-01-04 02:42:03,0.351664274930954,SELL,transformer
SCAP.N0000,2026-01-05 09:49:54,0.3449031114578247,SELL,transformer
SCAP.N0000,2026-01-05 11:02:24,0.3172886371612549,SELL,transformer
SCAP.N0000,2026-01-05 12:10:25,0.2968645989894867,SELL,transformer
SCAP.N0000,2026-01-05 13:02:45,0.2928876578807831,SELL,transformer
SCAP.N0000,2026-01-05 13:58:27,0.2862386703491211,SELL,transformer
SCAP.N0000,2026-01-06 10:22:40,0.2925690710544586,SELL,transformer
SCAP.N0000,2026-01-06 12:52:59,0.29409608244895935,SELL,transformer
SDB.N0000,2025-11-15 11:11:59,0.3458549678325653,SELL,transformer
SDB.N0000,2025-11-15 14:05:36,0.3623453676700592,SELL,transformer
SDB.N0000,2025-11-15 14:06:30,0.3738233149051666,SELL,transformer
SDB.N0000,2025-11-15 14:06:51,0.3813704550266266,SELL,transformer
SDB.N0000,2025-11-17 11:55:33,0.3940238356590271,SELL,transformer
SDB.N0000,2025-11-17 12:20:17,0.4001486003398895,HOLD,transformer
SDB.N0000,2025-11-17 12:22:04,0.40003299713134766,HOLD,transformer
SDB.N0000,2025-11-17 12:23:08,0.39991089701652527,SELL,transformer
SDB.N0000,2025-12-30 10:25:27,0.35053324699401855,SELL,transformer
SDB.N0000,2026-01-03 13:02:50,0.46938571333885193,HOLD,transformer
SDB.N0000,2026-01-04 02:42:03,0.45979195833206177,HOLD,transformer
SDB.N0000,2026-01-05 09:49:54,0.313138484954834,SELL,transformer
SDB.N0000,2026-01-05 11:02:24,0.4302001893520355,HOLD,transformer
SDB.N0000,2026-01-05 12:10:25,0.4157153069972992,HOLD,transformer
SDB.N0000,2026-01-05 13:02:45,0.4445710778236389,HOLD,transformer
SDB.N0000,2026-01-05 13:58:27,0.4511920213699341,HOLD,transformer
SDB.N0000,2026-01-06 10:22:40,0.4353674650192261,HOLD,transformer
SDB.N0000,2026-01-06 12:52:59,0.3838385045528412,SELL,transformer
SDF.N0000,2025-11-03 13:52:36,0.3778020441532135,SELL,transformer
SDF.N0000,2025-11-19 12:34:54,0.34320202469825745,SELL,transformer
SDF.N0000,2025-11-19 16:19:41,0.34365731477737427,SELL,transformer
SDF.N0000,2025-11-20 11:29:28,0.321819543838501,SELL,transformer
SDF.N0000,2025-11-20 14:01:15,0.3182927072048187,SELL,transformer
SDF.N0000,2025-11-20 15:19:52,0.3257102072238922,SELL,transformer
SDF.N0000,2025-11-20 15:22:43,0.3259964883327484,SELL,transformer
SDF.N0000,2025-12-18 10:08:05,0.3406403958797455,SELL,transformer
SDF.N0000,2025-12-23 12:08:30,0.31989049911499023,SELL,transformer
SDF.N0000,2025-12-23 12:19:58,0.3216190040111542,SELL,transformer
SDF.N0000,2025-12-23 12:41:00,0.32255488634109497,SELL,transformer
SDF.N0000,2026-01-03 13:02:50,0.3952944278717041,SELL,transformer
SDF.N0000,2026-01-04 02:42:03,0.3854466378688812,SELL,transformer
SDF.N0000,2026-01-05 09:49:54,0.3795969486236572,SELL,transformer
SDF.N0000,2026-01-05 11:02:24,0.34362906217575073,SELL,transformer
SDF.N0000,2026-01-05 12:10:25,0.3087146580219269,SELL,transformer
SDF.N0000,2026-01-05 13:02:45,0.3068374693393707,SELL,transformer
SDF.N0000,2026-01-05 13:58:27,0.28068989515304565,SELL,transformer
SDF.N0000,2026-01-06 10:22:40,0.28156182169914246,SELL,transformer
SDF.N0000,2026-01-06 12:52:59,0.2753632962703705,SELL,transformer
SEMB.N0000,2025-12-19 09:31:02,0.04532440006732941,SELL,transformer
SEMB.N0000,2025-12-19 09:32:56,0.04092501476407051,SELL,transformer
SEMB.N0000,2025-12-19 09:35:47,0.0385126993060112,SELL,transformer
SEMB.N0000,2025-12-22 13:15:01,0.03722156584262848,SELL,transformer
SEMB.N0000,2025-12-29 16:19:27,0.03626605123281479,SELL,transformer
SEMB.N0000,2025-12-30 09:36:32,0.036715228110551834,SELL,transformer
SEMB.N0000,2025-12-30 10:25:27,0.036686163395643234,SELL,transformer
SEMB.N0000,2026-01-02 14:51:04,0.036310914903879166,SELL,transformer
SEMB.N0000,2026-01-02 15:17:07,0.036331526935100555,SELL,transformer
SEMB.N0000,2026-01-02 17:33:24,0.03625262901186943,SELL,transformer
SEMB.N0000,2026-01-02 17:37:12,0.0361943319439888,SELL,transformer
SEMB.N0000,2026-01-02 19:15:10,0.03615998849272728,SELL,transformer
SEMB.N0000,2026-01-03 12:54:55,0.03615998104214668,SELL,transformer
SEMB.N0000,2026-01-03 13:02:50,0.03615998104214668,SELL,transformer
SEMB.N0000,2026-01-04 02:42:03,0.03615998104214668,SELL,transformer
SEMB.N0000,2026-01-05 09:49:54,0.03625079616904259,SELL,transformer
SEMB.N0000,2026-01-05 11:02:24,0.036185383796691895,SELL,transformer
SEMB.N0000,2026-01-05 12:10:25,0.036196377128362656,SELL,transformer
SEMB.N0000,2026-01-05 13:02:45,0.03619535267353058,SELL,transformer
SEMB.N0000,2026-01-05 13:58:27,0.03621761128306389,SELL,transformer
SEMB.N0000,2026-01-06 10:22:40,0.03609928861260414,SELL,transformer
SEMB.N0000,2026-01-06 12:52:59,0.0360882543027401,SELL,transformer
SEMB.X0000,2025-12-08 11:15:15,0.03565402328968048,SELL,transformer
SEMB.X0000,2026-01-03 13:02:50,0.03600709140300751,SELL,transformer
SEMB.X0000,2026-01-04 02:42:03,0.036071546375751495,SELL,transformer
SEMB.X0000,2026-01-05 09:49:54,0.03626757487654686,SELL,transformer
SEMB.X0000,2026-01-05 11:02:24,0.0363161563873291,SELL,transformer
SEMB.X0000,2026-01-05 12:10:25,0.03702876716852188,SELL,transformer
SEMB.X0000,2026-01-05 13:02:45,0.03704956918954849,SELL,transformer
SEMB.X0000,2026-01-05 13:58:27,0.03706949204206467,SELL,transformer
SEMB.X0000,2026-01-06 10:22:40,0.03729324787855148,SELL,transformer
SEMB.X0000,2026-01-06 12:52:59,0.03721565753221512,SELL,transformer
SERV.N0000,2025-12-23 09:35:01,0.09850279241800308,SELL,transformer
SERV.N0000,2025-12-23 12:08:30,0.22824996709823608,SELL,transformer
SERV.N0000,2025-12-23 12:19:58,0.3116997480392456,SELL,transformer
SERV.N0000,2025-12-23 12:41:00,0.3241395950317383,SELL,transformer
SERV.N0000,2025-12-29 16:19:27,0.320273220539093,SELL,transformer
SERV.N0000,2025-12-30 09:36:32,0.3232412040233612,SELL,transformer
SERV.N0000,2025-12-30 10:25:27,0.29861050844192505,SELL,transformer
SERV.N0000,2026-01-03 13:02:50,0.4715082049369812,HOLD,transformer
SERV.N0000,2026-01-04 02:42:03,0.41727542877197266,HOLD,transformer
SERV.N0000,2026-01-05 09:49:54,0.3634470999240875,SELL,transformer
SERV.N0000,2026-01-05 11:02:24,0.32594946026802063,SELL,transformer
SERV.N0000,2026-01-05 12:10:25,0.30851203203201294,SELL,transformer
SERV.N0000,2026-01-05 13:02:45,0.3046308755874634,SELL,transformer
SERV.N0000,2026-01-05 13:58:27,0.2922475337982178,SELL,transformer
SERV.N0000,2026-01-06 10:22:40,0.2973916828632355,SELL,transformer
SERV.N0000,2026-01-06 12:52:59,0.27124717831611633,SELL,transformer
SEYB.N0000,2025-12-03 09:37:14,0.2367832213640213,SELL,transformer
SEYB.N0000,2025-12-08 11:15:15,0.2729557156562805,SELL,transformer
SEYB.N0000,2025-12-12 20:12:45,0.2996421456336975,SELL,transformer
SEYB.N0000,2025-12-12 21:58:18,0.3061135709285736,SELL,transformer
SEYB.N0000,2025-12-23 12:41:00,0.3234914541244507,SELL,transformer
SEYB.N0000,2025-12-29 16:19:27,0.29550686478614807,SELL,transformer
SEYB.N0000,2025-12-30 09:36:32,0.2940578758716583,SELL,transformer
SEYB.N0000,2025-12-30 10:25:27,0.304890513420105,SELL,transformer
SEYB.N0000,2026-01-03 13:02:50,0.37619107961654663,SELL,transformer
SEYB.N0000,2026-01-04 02:42:03,0.37864449620246887,SELL,transformer
SEYB.N0000,2026-01-05 09:49:54,0.31240999698638916,SELL,transformer
SEYB.N0000,2026-01-05 11:02:24,0.3112419843673706,SELL,transformer
SEYB.N0000,2026-01-05 12:10:25,0.3079335689544678,SELL,transformer
SEYB.N0000,2026-01-05 13:02:45,0.3187490403652191,SELL,transformer
SEYB.N0000,2026-01-05 13:58:27,0.3123944401741028,SELL,transformer
SEYB.N0000,2026-01-06 10:22:40,0.31814539432525635,SELL,transformer
SEYB.N0000,2026-01-06 12:52:59,0.41539713740348816,HOLD,transformer
SEYB.X0000,2025-11-19 11:38:53,0.3114999830722809,SELL,transformer
SEYB.X0000,2025-11-19 12:02:04,0.3129065930843353,SELL,transformer
SEYB.X0000,2025-11-19 12:34:54,0.31192347407341003,SELL,transformer
SEYB.X0000,2025-11-20 09:40:24,0.3000512719154358,SELL,transformer
SEYB.X0000,2025-11-20 11:29:28,0.3169652819633484,SELL,transformer
SEYB.X0000,2025-11-20 14:01:15,0.32390615344047546,SELL,transformer
SEYB.X0000,2025-11-20 15:19:52,0.31806954741477966,SELL,transformer
