security,recorded_at,score,signal,model
SHAW.N0000,2025-11-04 11:40:11,0.2955012917518616,SELL,transformer
SHAW.N0000,2025-11-04 12:14:01,0.29389262199401855,SELL,transformer
SHAW.N0000,2025-11-04 14:17:01,0.3375593423843384,SELL,transformer
SHAW.N0000,2025-11-04 14:23:35,0.33316174149513245,SELL,transformer
SHAW.N0000,2025-11-10 09:44:14,0.2893504202365875,SELL,transformer
SHAW.N0000,2025-11-15 11:11:59,0.2975939214229584,SELL,transformer
SHAW.N0000,2025-11-15 14:05:36,0.29713448882102966,SELL,transformer
SHAW.N0000,2025-11-15 14:06:30,0.29663321375846863,SELL,transformer
SHAW.N0000,2025-11-15 14:06:51,0.2966238260269165,SELL,transformer
SHAW.N0000,2025-11-19 16:19:41,0.3223468065261841,SELL,transformer
SHAW.N0000,2025-11-20 11:29:28,0.31798475980758667,SELL,transformer
SHAW.N0000,2025-11-20 14:01:15,0.35122156143188477,SELL,transformer
SHAW.N0000,2025-11-20 15:19:52,0.3716552257537842,SELL,transformer
SHAW.N0000,2025-11-20 15:22:43,0.37841734290122986,SELL,transformer
SHAW.N0000,2025-11-25 11:49:52,0.2970324754714966,SELL,transformer
SHAW.N0000,2025-11-26 12:06:33,0.358288049697876,SELL,transformer
SHAW.N0000,2025-12-08 11:15:15,0.34536266326904297,SELL,transformer
SHAW.N0000,2025-12-22 13:15:01,0.2969084680080414,SELL,transformer
SHAW.N0000,2025-12-23 12:08:30,0.2940247058868408,SELL,transformer
SHAW.N0000,2025-12-23 12:19:58,0.3263775706291199,SELL,transformer
SHAW.N0000,2025-12-23 12:41:00,0.318241685628891,SELL,transformer
SHAW.N0000,2025-12-29 16:19:27,0.30251815915107727,SELL,transformer
SHAW.N0000,2026-01-02 14:51:04,0.3122856914997101,SELL,transformer
SHAW.N0000,2026-01-02 15:17:07,0.31223177909851074,SELL,transformer
SHAW.N0000,2026-01-02 17:33:24,0.3130991458892822,SELL,transformer
SHAW.N0000,2026-01-02 17:37:12,0.31440675258636475,SELL,transformer
SHAW.N0000,2026-01-02 19:15:10,0.31611397862434387,SELL,transformer
SHAW.N0000,2026-01-03 12:54:55,0.31611400842666626,SELL,transformer
SHAW.N0000,2026-01-03 13:02:50,0.31611403822898865,SELL,transformer
SHAW.N0000,2026-01-04 02:42:03,0.31611400842666626,SELL,transformer
SHAW.N0000,2026-01-05 09:49:54,0.31194624304771423,SELL,transformer
SHAW.N0000,2026-01-05 11:02:24,0.37075576186180115,SELL,transformer
SHAW.N0000,2026-01-05 12:10:25,0.3701668083667755,SELL,transformer
SHAW.N0000,2026-01-05 13:02:45,0.32460466027259827,SELL,transformer
SHAW.N0000,2026-01-05 13:58:27,0.3189380466938019,SELL,transformer
SHAW.N0000,2026-01-06 10:22:40,0.295523077249527,SELL,transformer
SHAW.N0000,2026-01-06 12:52:59,0.2931348979473114,SELL,transformer
SHAW.N0000,2026-01-06 14:24:21,0.29719603061676025,SELL,transformer
SHAW.N0000,2026-01-07 12:18:26,0.2912363111972809,SELL,transformer
SHAW.N0000,2026-01-08 11:18:37,0.2973410487174988,SELL,transformer
SHAW.N0000,2026-01-09 09:35:56,0.3032097816467285,SELL,transformer
SHAW.N0000,2026-01-13 12:45:57,0.34727197885513306,SELL,transformer
SHL.N0000,2025-10-31 08:13:26,0.3239732086658478,SELL,transformer
SHL.N0000,2025-10-31 12:42:14,0.3288009464740753,SELL,transformer
SHL.N0000,2025-10-31 12:42:46,0.329885333776474,SELL,transformer
SHL.N0000,2025-10-31 21:30:50,0.3299421966075897,SELL,transformer
SHL.N0000,2025-11-03 09:37:17,0.3227096199989319,SELL,transformer
SHL.N0000,2025-11-03 10:08:07,0.32794642448425293,SELL,transformer
SHL.N0000,2025-11-03 10:48:42,0.33043643832206726,SELL,transformer
SHL.N0000,2025-11-03 12:00:34,0.328617125749588,SELL,transformer
SHL.N0000,2025-11-03 13:52:36,0.3254903256893158,SELL,transformer
SHL.N0000,2025-11-04 11:40:11,0.32929161190986633,SELL,transformer
SHL.N0000,2025-11-04 12:14:01,0.3284555673599243,SELL,transformer
SHL.N0000,2025-11-04 12:33:25,0.32818081974983215,SELL,transformer
SHL.N0000,2025-11-04 13:36:30,0.32849088311195374,SELL,transformer
SHL.N0000,2025-11-04 14:17:01,0.330148845911026,SELL,transformer
SHL.N0000,2025-11-04 14:23:35,0.33001697063446045,SELL,transformer
SHL.N0000,2025-11-10 09:44:14,0.32608354091644287,SELL,transformer
SHL.N0000,2025-11-17 11:55:33,0.3299713730812073,SELL,transformer
SHL.N0000,2025-11-17 12:20:17,0.33112823963165283,SELL,transformer
SHL.N0000,2025-11-17 12:22:04,0.33102184534072876,SELL,transformer
SHL.N0000,2025-11-17 12:23:08,0.3309175968170166,SELL,transformer
SHL.N0000,2026-01-03 13:02:50,0.3756222724914551,SELL,transformer
SHL.N0000,2026-01-04 02:42:03,0.36869433522224426,SELL,transformer
SHL.N0000,2026-01-05 09:49:54,0.35791251063346863,SELL,transformer
SHL.N0000,2026-01-05 11:02:24,0.348601371049881,SELL,transformer
SHL.N0000,2026-01-05 12:10:25,0.34034740924835205,SELL,transformer
SHL.N0000,2026-01-05 13:02:45,0.3408438265323639,SELL,transformer
SHL.N0000,2026-01-05 13:58:27,0.34105977416038513,SELL,transformer
SHL.N0000,2026-01-06 10:22:40,0.3425113260746002,SELL,transformer
SHL.N0000,2026-01-06 12:52:59,0.35042306780815125,SELL,transformer
SHL.N0000,2026-01-06 14:24:21,0.34863191843032837,SELL,transformer
SHL.N0000,2026-01-07 12:18:26,0.34554749727249146,SELL,transformer
SHL.N0000,2026-01-08 11:18:37,0.34335657954216003,SELL,transformer
SHL.N0000,2026-01-09 09:35:56,0.3488510549068451,SELL,transformer
SHL.N0000,2026-01-13 12:45:57,0.3362596035003662,SELL,transformer
SHOT.N0000,2025-11-20 14:01:15,0.32942643761634827,SELL,transformer
SHOT.N0000,2025-11-20 15:19:52,0.3260301947593689,SELL,transformer
SHOT.N0000,2025-11-20 15:22:43,0.32477807998657227,SELL,transformer
SHOT.N0000,2025-11-25 11:49:52,0.32559800148010254,SELL,transformer
SHOT.N0000,2025-11-26 12:06:33,0.3110279142856598,SELL,transformer
SHOT.N0000,2025-12-08 11:15:15,0.32980799674987793,SELL,transformer
SHOT.N0000,2025-12-23 12:08:30,0.33430689573287964,SELL,transformer
SHOT.N0000,2025-12-23 12:19:58,0.33398863673210144,SELL,transformer
SHOT.N0000,2025-12-23 12:41:00,0.3341919481754303,SELL,transformer
SHOT.N0000,2026-01-03 13:02:50,0.4292691648006439,HOLD,transformer
SHOT.N0000,2026-01-04 02:42:03,0.42805546522140503,HOLD,transformer
SHOT.N0000,2026-01-05 09:49:54,0.4057552218437195,HOLD,transformer
SHOT.N0000,2026-01-05 11:02:24,0.397873193025589,SELL,transformer
SHOT.N0000,2026-01-05 12:10:25,0.38384315371513367,SELL,transformer
SHOT.N0000,2026-01-05 13:02:45,0.3819558620452881,SELL,transformer
SHOT.N0000,2026-01-05 13:58:27,0.3783726990222931,SELL,transformer
SHOT.N0000,2026-01-06 10:22:40,0.3630322515964508,SELL,transformer
SHOT.N0000,2026-01-06 12:52:59,0.36295175552368164,SELL,transformer
SHOT.N0000,2026-01-06 14:24:21,0.37581032514572144,SELL,transformer
SHOT.N0000,2026-01-07 12:18:26,0.36309924721717834,SELL,transformer
SHOT.N0000,2026-01-08 11:18:37,0.3256591856479645,SELL,transformer
SHOT.N0000,2026-01-09 09:35:56,0.4030722379684448,HOLD,transformer
SHOT.N0000,2026-01-13 12:45:57,0.3622114658355713,SELL,transformer
SHOT.X0000,2025-10-31 12:42:14,0.3489058017730713,SELL,transformer
SHOT.X0000,2025-10-31 12:42:46,0.3534678816795349,SELL,transformer
SHOT.X0000,2025-11-03 09:37:17,0.32804837822914124,SELL,transformer
SHOT.X0000,2025-11-03 10:08:07,0.31916719675064087,SELL,transformer
SHOT.X0000,2025-11-03 10:48:42,0.3203454315662384,SELL,transformer
SHOT.X0000,2025-11-03 12:00:34,0.34460726380348206,SELL,transformer
SHOT.X0000,2025-11-26 12:06:33,0.3477031886577606,SELL,transformer
SHOT.X0000,2026-01-03 13:02:50,0.43775540590286255,HOLD,transformer
SHOT.X0000,2026-01-04 02:42:03,0.41454604268074036,HOLD,transformer
SHOT.X0000,2026-01-05 09:49:54,0.40309497714042664,HOLD,transformer
SHOT.X0000,2026-01-05 11:02:24,0.38092413544654846,SELL,transformer
SHOT.X0000,2026-01-05 12:10:25,0.3706653118133545,SELL,transformer
SHOT.X0000,2026-01-05 13:02:45,0.36823657155036926,SELL,transformer
SHOT.X0000,2026-01-05 13:58:27,0.36369821429252625,SELL,transformer
SHOT.X0000,2026-01-06 12:52:59,0.3542746305465698,SELL,transformer
SHOT.X0000,2026-01-06 14:24:21,0.35388433933258057,SELL,transformer
SHOT.X0000,2026-01-07 12:18:26,0.34351637959480286,SELL,transformer
SHOT.X0000,2026-01-08 11:18:37,0.34352797269821167,SELL,transformer
SHOT.X0000,2026-01-09 09:35:56,0.3934803009033203,SELL,transformer
SHOT.X0000,2026-01-13 12:45:57,0.4018019735813141,HOLD,transformer
SIGV.N0000,2025-10-31 12:42:14,0.3119904100894928,SELL,transformer
SIGV.N0000,2025-10-31 12:42:46,0.3129975497722626,SELL,transformer
SIGV.N0000,2025-10-31 21:30:50,0.30308598279953003,SELL,transformer
SIGV.N0000,2025-11-15 11:11:59,0.3182343542575836,SELL,transformer
SIGV.N0000,2025-11-15 14:05:36,0.3201873004436493,SELL,transformer
SIGV.N0000,2025-11-15 14:06:30,0.3204173445701599,SELL,transformer
SIGV.N0000,2025-11-15 14:06:51,0.3206479549407959,SELL,transformer
SIGV.N0000,2025-11-25 11:49:52,0.30813732743263245,SELL,transformer
SIGV.N0000,2025-12-08 11:15:15,0.3207046687602997,SELL,transformer
SIGV.N0000,2025-12-29 16:19:27,0.3282395303249359,SELL,transformer
SIGV.N0000,2025-12-30 09:36:32,0.32538437843322754,SELL,transformer
SIGV.N0000,2026-01-02 14:51:04,0.3283611834049225,SELL,transformer
SIGV.N0000,2026-01-02 15:17:07,0.3291572034358978,SELL,transformer
SIGV.N0000,2026-01-02 17:33:24,0.32945525646209717,SELL,transformer
SIGV.N0000,2026-01-02 17:37:12,0.32933324575424194,SELL,transformer
SIGV.N0000,2026-01-02 19:15:10,0.3293807804584503,SELL,transformer
SIGV.N0000,2026-01-03 12:54:55,0.3293807804584503,SELL,transformer
SIGV.N0000,2026-01-03 13:02:50,0.3293807804584503,SELL,transformer
SIGV.N0000,2026-01-04 02:42:03,0.3293807804584503,SELL,transformer
SIGV.N0000,2026-01-05 09:49:54,0.33130019903182983,SELL,transformer
SIGV.N0000,2026-01-05 11:02:24,0.33507442474365234,SELL,transformer
SIGV.N0000,2026-01-05 12:10:25,0.3551003336906433,SELL,transformer
SIGV.N0000,2026-01-05 13:02:45,0.33941566944122314,SELL,transformer
SIGV.N0000,2026-01-05 13:58:27,0.3683471381664276,SELL,transformer
SIGV.N0000,2026-01-06 10:22:40,0.3645687997341156,SELL,transformer
SIGV.N0000,2026-01-06 12:52:59,0.31390082836151123,SELL,transformer
SIGV.N0000,2026-01-06 14:24:21,0.3011324107646942,SELL,transformer
SIL.N0000,2025-11-03 12:00:34,0.29548346996307373,SELL,transformer
SIL.N0000,2025-11-03 13:52:36,0.29736071825027466,SELL,transformer
SIL.N0000,2025-11-03 14:34:01,0.29724588990211487,SELL,transformer
SIL.N0000,2025-11-04 11:40:11,0.2933456599712372,SELL,transformer
SIL.N0000,2025-11-04 12:14:01,0.2972801625728607,SELL,transformer
SIL.N0000,2025-11-04 12:33:25,0.2969014644622803,SELL,transformer
SIL.N0000,2025-11-04 13:36:30,0.297533243894577,SELL,transformer
SIL.N0000,2025-11-04 14:17:01,0.29796287417411804,SELL,transformer
SIL.N0000,2025-11-04 14:23:35,0.32541871070861816,SELL,transformer
SIL.N0000,2025-11-15 11:11:59,0.3382798433303833,SELL,transformer
SIL.N0000,2025-11-15 14:05:36,0.3411552608013153,SELL,transformer
SIL.N0000,2025-11-15 14:06:30,0.34571728110313416,SELL,transformer
SIL.N0000,2025-11-15 14:06:51,0.3513413071632385,SELL,transformer
SIL.N0000,2025-11-17 12:20:17,0.35132694244384766,SELL,transformer
SIL.N0000,2025-11-17 12:22:04,0.35061928629875183,SELL,transformer
SIL.N0000,2025-11-17 12:23:08,0.3499267101287842,SELL,transformer
SIL.N0000,2026-01-03 13:02:50,0.36444586515426636,SELL,transformer
SIL.N0000,2026-01-04 02:42:03,0.36409565806388855,SELL,transformer
SIL.N0000,2026-01-05 11:02:24,0.41746509075164795,HOLD,transformer
SIL.N0000,2026-01-05 12:10:25,0.39513981342315674,SELL,transformer
SIL.N0000,2026-01-05 13:02:45,0.393659383058548,SELL,transformer
SIL.N0000,2026-01-05 13:58:27,0.3841347098350525,SELL,transformer
SIL.N0000,2026-01-06 10:22:40,0.32916173338890076,SELL,transformer
SIL.N0000,2026-01-06 12:52:59,0.3186805844306946,SELL,transformer
SIL.N0000,2026-01-06 14:24:21,0.3170424699783325,SELL,transformer
SIL.N0000,2026-01-07 12:18:26,0.3156375288963318,SELL,transformer
SIL.N0000,2026-01-08 11:18:37,0.31995972990989685,SELL,transformer
SIL.N0000,2026-01-13 12:45:57,0.3246465027332306,SELL,transformer
SING.N0000,2025-10-31 12:42:14,0.2813538908958435,SELL,transformer
SING.N0000,2025-10-31 12:42:46,0.2855326533317566,SELL,transformer
SING.N0000,2025-11-25 11:49:52,0.2986486256122589,SELL,transformer
SING.N0000,2025-11-26 12:06:33,0.35259172320365906,SELL,transformer
SINH.N0000,2025-11-03 12:00:34,0.3559204638004303,SELL,transformer
SINH.N0000,2026-01-03 13:02:50,0.40875089168548584,HOLD,transformer
SINH.N0000,2026-01-04 02:42:03,0.391940712928772,SELL,transformer
SINH.N0000,2026-01-05 09:49:54,0.36058446764945984,SELL,transformer
SINH.N0000,2026-01-05 11:02:24,0.355844110250473,SELL,transformer
SINH.N0000,2026-01-05 12:10:25,0.35040175914764404,SELL,transformer
SINH.N0000,2026-01-05 13:02:45,0.34987419843673706,SELL,transformer
SINH.N0000,2026-01-05 13:58:27,0.343473881483078,SELL,transformer
SINH.N0000,2026-01-06 10:22:40,0.3363358676433563,SELL,transformer
SINH.N0000,2026-01-06 12:52:59,0.32879072427749634,SELL,transformer
SINH.N0000,2026-01-06 14:24:21,0.3586452007293701,SELL,transformer
SINH.N0000,2026-01-07 12:18:26,0.36532700061798096,SELL,transformer
SINH.N0000,2026-01-08 11:18:37,0.37463995814323425,SELL,transformer
SINH.N0000,2026-01-09 09:35:56,0.3765281140804291,SELL,transformer
SINH.N0000,2026-01-13 12:45:57,0.35712292790412903,SELL,transformer
SINS.N0000,2025-11-19 10:19:34,0.30688247084617615,SELL,transformer
SINS.N0000,2025-11-19 12:02:04,0.3181794583797455,SELL,transformer
SINS.N0000,2025-11-19 16:19:41,0.3267812430858612,SELL,transformer
SINS.N0000,2025-11-20 14:01:15,0.31478503346443176,SELL,transformer
SINS.N0000,2025-11-20 15:19:52,0.3040233254432678,SELL,transformer
SINS.N0000,2025-11-20 15:22:43,0.30507537722587585,SELL,transformer
SINS.N0000,2025-11-21 09:31:17,0.3242494463920593,SELL,transformer
SINS.N0000,2025-12-23 12:19:58,0.31406399607658386,SELL,transformer
SINS.N0000,2025-12-23 12:41:00,0.3201795816421509,SELL,transformer
SINS.N0000,2025-12-30 10:25:27,0.3182390630245209,SELL,transformer
SINS.N0000,2026-01-03 13:02:50,0.40617892146110535,HOLD,transformer
SINS.N0000,2026-01-04 02:42:03,0.4126545786857605,HOLD,transformer
SINS.N0000,2026-01-05 09:49:54,0.35838669538497925,SELL,transformer
SINS.N0000,2026-01-05 11:02:24,0.4180748760700226,HOLD,transformer
SINS.N0000,2026-01-05 12:10:25,0.3973913788795471,SELL,transformer
SINS.N0000,2026-01-05 13:02:45,0.40593960881233215,HOLD,transformer
SINS.N0000,2026-01-05 13:58:27,0.3950553238391876,SELL,transformer
SINS.N0000,2026-01-06 10:22:40,0.3738866150379181,SELL,transformer
SINS.N0000,2026-01-06 12:52:59,0.34748736023902893,SELL,transformer
SINS.N0000,2026-01-06 14:24:21,0.37685590982437134,SELL,transformer
SINS.N0000,2026-01-07 12:18:26,0.37505558133125305,SELL,transformer
SINS.N0000,2026-01-08 11:18:37,0.3641463816165924,SELL,transformer
SINS.N0000,2026-01-09 09:35:56,0.3551517724990845,SELL,transformer
SINS.N0000,2026-01-13 12:45:57,0.3511638045310974,SELL,transformer
SIRA.N0000,2025-12-23 12:08:30,0.29348447918891907,SELL,transformer
SIRA.N0000,2025-12-23 12:19:58,0.30977678298950195,SELL,transformer
SIRA.N0000,2025-12-23 12:41:00,0.31181445717811584,SELL,transformer
SIRA.N0000,2025-12-29 16:19:27,0.31183943152427673,SELL,transformer
SIRA.N0000,2025-12-30 10:25:27,0.30119073390960693,SELL,transformer
SIRA.N0000,2026-01-03 13:02:50,0.3887373208999634,SELL,transformer
SIRA.N0000,2026-01-04 02:42:03,0.4031674265861511,HOLD,transformer
SIRA.N0000,2026-01-05 09:49:54,0.4287959933280945,HOLD,transformer
SIRA.N0000,2026-01-05 11:02:24,0.38765648007392883,SELL,transformer
SIRA.N0000,2026-01-05 12:10:25,0.3708783686161041,SELL,transformer
SIRA.N0000,2026-01-05 13:02:45,0.36004069447517395,SELL,transformer
SIRA.N0000,2026-01-05 13:58:27,0.33552220463752747,SELL,transformer
SIRA.N0000,2026-01-06 10:22:40,0.33591726422309875,SELL,transformer
SIRA.N0000,2026-01-06 12:52:59,0.355275422334671,SELL,transformer
SIRA.N0000,2026-01-06 14:24:21,0.3434314429759979,SELL,transformer
SIRA.N0000,2026-01-07 12:18:26,0.3452681005001068,SELL,transformer
SIRA.N0000,2026-01-08 11:18:37,0.32838618755340576,SELL,transformer
SIRA.N0000,2026-01-09 09:35:56,0.32695871591567993,SELL,transformer
SIRA.N0000,2026-01-13 12:45:57,0.34031450748443604,SELL,transformer
SLND.N0000,2025-10-31 08:13:26,0.28848275542259216,SELL,transformer
SLND.N0000,2025-10-31 12:42:14,0.2888370156288147,SELL,transformer
SLND.N0000,2025-10-31 12:42:46,0.2920992076396942,SELL,transformer
SLND.N0000,2025-11-03 13:52:36,0.32189467549324036,SELL,transformer
SLND.N0000,2025-11-03 14:34:01,0.3265286982059479,SELL,transformer
SLND.N0000,2025-12-08 11:15:15,0.3002420663833618,SELL,transformer
SLND.N0000,2025-12-15 11:12:42,0.3183146119117737,SELL,transformer
SLND.N0000,2025-12-19 09:31:02,0.3009745478630066,SELL,transformer
SLND.N0000,2025-12-19 09:32:56,0.30603522062301636,SELL,transformer
SLND.N0000,2025-12-19 09:35:47,0.3070794939994812,SELL,transformer
SLND.N0000,2025-12-29 16:19:27,0.2921021580696106,SELL,transformer
SLND.N0000,2026-01-05 13:58:27,0.2892865836620331,SELL,transformer
SLND.N0000,2026-01-06 10:22:40,0.2927034795284271,SELL,transformer
SLND.N0000,2026-01-06 12:52:59,0.28961050510406494,SELL,transformer
SLND.N0000,2026-01-06 14:24:21,0.29177355766296387,SELL,transformer
SLND.N0000,2026-01-07 12:18:26,0.41613906621932983,HOLD,transformer
SLND.N0000,2026-01-08 11:18:37,0.4523810148239136,HOLD,transformer
SLND.N0000,2026-01-13 12:45:57,0.3141731917858124,SELL,transformer
SLTL.N0000,2026-01-03 13:02:50,0.4230996370315552,HOLD,transformer
SLTL.N0000,2026-01-04 02:42:03,0.4066331386566162,HOLD,transformer
SLTL.N0000,2026-01-05 09:49:54,0.41329100728034973,HOLD,transformer
SLTL.N0000,2026-01-05 11:02:24,0.4059947729110718,HOLD,transformer
SLTL.N0000,2026-01-05 12:10:25,0.3975785970687866,SELL,transformer
SLTL.N0000,2026-01-05 13:02:45,0.39481085538864136,SELL,transformer
SLTL.N0000,2026-01-05 13:58:27,0.3737376034259796,SELL,transformer
SLTL.N0000,2026-01-06 10:22:40,0.4111751616001129,HOLD,transformer
SLTL.N0000,2026-01-06 12:52:59,0.4064430892467499,HOLD,transformer
SLTL.N0000,2026-01-06 14:24:21,0.40703409910202026,HOLD,transformer
SLTL.N0000,2026-01-07 12:18:26,0.40277159214019775,HOLD,transformer
SLTL.N0000,2026-01-08 11:18:37,0.3854716718196869,SELL,transformer
SLTL.N0000,2026-01-09 09:35:56,0.3983973264694214,SELL,transformer
SLTL.N0000,2026-01-13 12:45:57,0.3901282250881195,SELL,transformer
SMOT.N0000,2025-10-31 08:13:26,0.3230802118778229,SELL,transformer
SMOT.N0000,2025-11-03 10:08:07,0.2986398935317993,SELL,transformer
SMOT.N0000,2025-11-03 10:48:42,0.30168136954307556,SELL,transformer
SMOT.N0000,2025-11-03 12:00:34,0.29536861181259155,SELL,transformer
SMOT.N0000,2025-11-03 13:52:36,0.2978121042251587,SELL,transformer
SMOT.N0000,2025-11-03 14:34:01,0.3073806166648865,SELL,transformer
SMOT.N0000,2025-11-15 11:11:59,0.32512590289115906,SELL,transformer
SMOT.N0000,2025-11-15 14:05:36,0.326752632856369,SELL,transformer
SMOT.N0000,2025-11-15 14:06:30,0.328723281621933,SELL,transformer
SMOT.N0000,2025-11-15 14:06:51,0.3305663466453552,SELL,transformer
SMOT.N0000,2025-11-20 11:29:28,0.30201905965805054,SELL,transformer
SMOT.N0000,2025-11-20 14:01:15,0.30232879519462585,SELL,transformer
SMOT.N0000,2025-11-20 15:19:52,0.3015456199645996,SELL,transformer
SMOT.N0000,2025-11-20 15:22:43,0.301135390996933,SELL,transformer
SMOT.N0000,2025-11-25 11:49:52,0.33210524916648865,SELL,transformer
SMOT.N0000,2026-01-03 13:02:50,0.4228356182575226,HOLD,transformer
SMOT.N0000,2026-01-04 02:42:03,0.3994559347629547,SELL,transformer
SMOT.N0000,2026-01-05 09:49:54,0.3764232397079468,SELL,transformer
SMOT.N0000,2026-01-05 11:02:24,0.3605939745903015,SELL,transformer
SMOT.N0000,2026-01-05 12:10:25,0.35267868638038635,SELL,transformer
SMOT.N0000,2026-01-05 13:02:45,0.35601145029067993,SELL,transformer
SMOT.N0000,2026-01-05 13:58:27,0.3569943904876709,SELL,transformer
SMOT.N0000,2026-01-06 10:22:40,0.3587944805622101,SELL,transformer
SMOT.N0000,2026-01-06 12:52:59,0.35062548518180847,SELL,transformer
SMOT.N0000,2026-01-06 14:24:21,0.3509468138217926,SELL,transformer
SMOT.N0000,2026-01-07 12:18:26,0.3645782768726349,SELL,transformer
SMOT.N0000,2026-01-08 11:18:37,0.357677161693573,SELL,transformer
SMOT.N0000,2026-01-13 12:45:57,0.3388459384441376,SELL,transformer
SOY.N0000,2025-10-31 09:32:12,0.3286445736885071,SELL,transformer
SOY.N0000,2025-12-03 09:56:21,0.3038540780544281,SELL,transformer
SOY.N0000,2026-01-03 13:02:50,0.42319685220718384,HOLD,transformer
SOY.N0000,2026-01-04 02:42:03,0.4183562994003296,HOLD,transformer
SOY.N0000,2026-01-05 09:49:54,0.3769044578075409,SELL,transformer
SOY.N0000,2026-01-05 11:02:24,0.3707003891468048,SELL,transformer
SOY.N0000,2026-01-05 12:10:25,0.3584381341934204,SELL,transformer
SOY.N0000,2026-01-05 13:02:45,0.3603389263153076,SELL,transformer
SOY.N0000,2026-01-05 13:58:27,0.3543813228607178,SELL,transformer
SOY.N0000,2026-01-06 10:22:40,0.33998793363571167,SELL,transformer
SOY.N0000,2026-01-06 12:52:59,0.3344179391860962,SELL,transformer
SOY.N0000,2026-01-06 14:24:21,0.33290407061576843,SELL,transformer
SOY.N0000,2026-01-08 11:18:37,0.32986003160476685,SELL,transformer
SOY.N0000,2026-01-13 12:45:57,0.3164415955543518,SELL,transformer
