security,recorded_at,score,signal,model
SDB.N0000,2026-03-25 14:00:05,0.3590443730354309,SELL,transformer
SDB.N0000,2026-04-10 10:16:37,0.3544151484966278,SELL,transformer
SDB.N0000,2026-04-10 11:09:53,0.350229412317276,SELL,transformer
SDB.N0000,2026-04-15 10:47:07,0.36598655581474304,SELL,transformer
SDB.N0000,2026-04-15 12:24:58,0.36747080087661743,SELL,transformer
SDB.N0000,2026-04-15 14:12:30,0.3642238676548004,SELL,transformer
SDB.N0000,2026-04-15 14:34:53,0.36431601643562317,SELL,transformer
SDB.N0000,2026-04-15 14:35:17,0.3641011118888855,SELL,transformer
SDB.N0000,2026-04-15 14:48:32,0.36398759484291077,SELL,transformer
SDB.N0000,2026-04-15 14:49:54,0.36389797925949097,SELL,transformer
SDB.N0000,2026-04-15 15:03:46,0.36219123005867004,SELL,transformer
SDF.N0000,2026-01-04 01:43:55,0.34934499859809875,SELL,transformer
SDF.N0000,2026-01-04 01:43:55,0.3526928126811981,SELL,transformer
SDF.N0000,2026-01-04 01:43:55,0.35254576802253723,SELL,transformer
SDF.N0000,2026-01-04 01:43:55,0.3569248914718628,SELL,transformer
SDF.N0000,2026-01-04 01:43:55,0.33135145902633667,SELL,transformer
SDF.N0000,2026-01-04 01:43:55,0.3311399221420288,SELL,transformer
SDF.N0000,2026-01-04 01:43:55,0.33196911215782166,SELL,transformer
SDF.N0000,2026-01-04 02:42:02,0.342743843793869,SELL,transformer
SDF.N0000,2026-01-05 09:49:53,0.34292250871658325,SELL,transformer
SDF.N0000,2026-01-05 11:02:23,0.33697664737701416,SELL,transformer
SDF.N0000,2026-01-05 12:10:24,0.3390721380710602,SELL,transformer
SDF.N0000,2026-01-05 13:02:44,0.34087562561035156,SELL,transformer
SDF.N0000,2026-01-05 13:58:27,0.34473222494125366,SELL,transformer
SDF.N0000,2026-01-06 10:22:39,0.3396628201007843,SELL,transformer
SDF.N0000,2026-01-06 12:52:58,0.337556928396225,SELL,transformer
SDF.N0000,2026-01-06 14:24:20,0.3540708124637604,SELL,transformer
SDF.N0000,2026-01-07 12:18:25,0.3552909791469574,SELL,transformer
SDF.N0000,2026-01-08 11:18:37,0.3517209589481354,SELL,transformer
SDF.N0000,2026-01-13 12:45:56,0.36057087779045105,SELL,transformer
SDF.N0000,2026-01-27 16:56:29,0.3513928949832916,SELL,transformer
SDF.N0000,2026-01-29 21:07:26,0.3687973916530609,SELL,transformer
SDF.N0000,2026-01-30 09:37:10,0.35468000173568726,SELL,transformer
SDF.N0000,2026-02-01 16:55:00,0.35930249094963074,SELL,transformer
SDF.N0000,2026-02-01 16:55:02,0.3482802212238312,SELL,transformer
SDF.N0000,2026-02-02 09:44:40,0.3470933139324188,SELL,transformer
SDF.N0000,2026-02-03 09:36:14,0.33646175265312195,SELL,transformer
SDF.N0000,2026-02-03 09:56:49,0.338141530752182,SELL,transformer
SDF.N0000,2026-02-03 12:55:44,0.3370358943939209,SELL,transformer
SDF.N0000,2026-02-03 14:38:56,0.3649234473705292,SELL,transformer
SDF.N0000,2026-02-06 10:00:45,0.3512319028377533,SELL,transformer
SDF.N0000,2026-02-06 10:18:12,0.34676605463027954,SELL,transformer
SDF.N0000,2026-02-24 12:13:24,0.34419360756874084,SELL,transformer
SDF.N0000,2026-03-06 13:41:39,0.3664231300354004,SELL,transformer
SDF.N0000,2026-03-09 09:30:59,0.3483888804912567,SELL,transformer
SDF.N0000,2026-03-09 14:27:40,0.3549191653728485,SELL,transformer
SDF.N0000,2026-03-10 09:40:27,0.3489258289337158,SELL,transformer
SDF.N0000,2026-03-10 09:48:37,0.3405281901359558,SELL,transformer
SDF.N0000,2026-03-12 18:54:56,0.33763083815574646,SELL,transformer
SDF.N0000,2026-03-16 09:37:31,0.36457544565200806,SELL,transformer
SDF.N0000,2026-03-25 14:00:05,0.358166366815567,SELL,transformer
SDF.N0000,2026-04-10 10:16:37,0.3555827736854553,SELL,transformer
SDF.N0000,2026-04-10 11:09:53,0.36876845359802246,SELL,transformer
SDF.N0000,2026-04-15 10:47:07,0.3702821731567383,SELL,transformer
SDF.N0000,2026-04-15 12:24:58,0.36490753293037415,SELL,transformer
SDF.N0000,2026-04-15 14:12:30,0.35804328322410583,SELL,transformer
SDF.N0000,2026-04-15 14:34:53,0.3584587574005127,SELL,transformer
SDF.N0000,2026-04-15 14:35:17,0.3587644100189209,SELL,transformer
SDF.N0000,2026-04-15 14:48:32,0.3585692346096039,SELL,transformer
SDF.N0000,2026-04-15 14:49:54,0.3595310151576996,SELL,transformer
SDF.N0000,2026-04-15 15:03:46,0.3525489270687103,SELL,transformer
SEMB.N0000,2026-01-04 01:43:55,0.03359575942158699,SELL,transformer
SEMB.N0000,2026-01-04 01:43:55,0.03434836119413376,SELL,transformer
SEMB.N0000,2026-01-04 01:43:55,0.03422616794705391,SELL,transformer
SEMB.N0000,2026-01-04 01:43:55,0.0329408124089241,SELL,transformer
SEMB.N0000,2026-01-04 01:43:55,0.03294191136956215,SELL,transformer
SEMB.N0000,2026-01-04 01:43:55,0.032872699201107025,SELL,transformer
SEMB.N0000,2026-01-04 01:43:55,0.03277437388896942,SELL,transformer
SEMB.N0000,2026-01-04 01:43:55,0.0326944962143898,SELL,transformer
SEMB.N0000,2026-01-04 01:43:55,0.032694511115550995,SELL,transformer
SEMB.N0000,2026-01-04 02:42:02,0.032694511115550995,SELL,transformer
SEMB.N0000,2026-01-05 09:49:53,0.032694511115550995,SELL,transformer
SEMB.N0000,2026-01-05 11:02:23,0.032576728612184525,SELL,transformer
SEMB.N0000,2026-01-05 12:10:24,0.03256409987807274,SELL,transformer
SEMB.N0000,2026-01-05 13:02:44,0.03244030475616455,SELL,transformer
SEMB.N0000,2026-01-05 13:58:27,0.03242691978812218,SELL,transformer
SEMB.N0000,2026-01-06 10:22:39,0.0323822982609272,SELL,transformer
SEMB.N0000,2026-01-06 12:52:58,0.03243999183177948,SELL,transformer
SEMB.N0000,2026-01-06 14:24:20,0.032378699630498886,SELL,transformer
SEMB.N0000,2026-01-07 12:18:25,0.032351020723581314,SELL,transformer
SEMB.N0000,2026-01-08 11:18:37,0.03247265890240669,SELL,transformer
SEMB.N0000,2026-01-09 09:35:56,0.032304342836141586,SELL,transformer
SEMB.N0000,2026-01-13 12:45:56,0.03267362341284752,SELL,transformer
SEMB.N0000,2026-01-27 16:56:29,0.031896498054265976,SELL,transformer
SEMB.N0000,2026-01-29 21:07:26,0.03204532712697983,SELL,transformer
SEMB.N0000,2026-01-30 09:32:28,0.03177787363529205,SELL,transformer
SEMB.N0000,2026-01-30 09:37:10,0.03185601904988289,SELL,transformer
SEMB.N0000,2026-02-01 16:55:00,0.03196456655859947,SELL,transformer
SEMB.N0000,2026-02-01 16:55:02,0.03209041804075241,SELL,transformer
SEMB.N0000,2026-02-02 09:44:40,0.03207527846097946,SELL,transformer
SEMB.N0000,2026-02-03 09:36:14,0.0321134477853775,SELL,transformer
SEMB.N0000,2026-02-03 09:56:49,0.032317109405994415,SELL,transformer
SEMB.N0000,2026-02-03 12:55:44,0.03233855962753296,SELL,transformer
SEMB.N0000,2026-02-03 14:38:56,0.03189702332019806,SELL,transformer
SEMB.N0000,2026-02-06 10:00:45,0.031905513256788254,SELL,transformer
SEMB.N0000,2026-02-06 10:18:12,0.031883079558610916,SELL,transformer
SEMB.N0000,2026-02-10 09:35:24,0.03187371417880058,SELL,transformer
SEMB.N0000,2026-02-24 12:13:24,0.03174921125173569,SELL,transformer
SEMB.N0000,2026-03-06 13:41:39,0.032555583864450455,SELL,transformer
SEMB.N0000,2026-03-09 09:30:59,0.03244790807366371,SELL,transformer
SEMB.N0000,2026-03-09 14:27:40,0.03237214684486389,SELL,transformer
SEMB.N0000,2026-03-10 09:40:27,0.032291870564222336,SELL,transformer
SEMB.N0000,2026-03-10 09:48:37,0.03270706534385681,SELL,transformer
SEMB.N0000,2026-03-12 09:31:33,0.032710280269384384,SELL,transformer
SEMB.N0000,2026-03-12 18:54:56,0.032890401780605316,SELL,transformer
SEMB.N0000,2026-03-16 09:37:31,0.03282947465777397,SELL,transformer
SEMB.N0000,2026-03-25 14:00:05,0.032883450388908386,SELL,transformer
SEMB.N0000,2026-04-10 10:16:37,0.03187621384859085,SELL,transformer
SEMB.N0000,2026-04-10 11:09:53,0.03247766196727753,SELL,transformer
SEMB.N0000,2026-04-15 10:47:07,0.032250434160232544,SELL,transformer
SEMB.N0000,2026-04-15 12:24:58,0.032202452421188354,SELL,transformer
SEMB.N0000,2026-04-15 14:12:30,0.03223336115479469,SELL,transformer
SEMB.N0000,2026-04-15 14:34:53,0.03228716179728508,SELL,transformer
SEMB.N0000,2026-04-15 14:35:17,0.03222597762942314,SELL,transformer
SEMB.N0000,2026-04-15 14:48:32,0.032227545976638794,SELL,transformer
SEMB.N0000,2026-04-15 14:49:54,0.032219063490629196,SELL,transformer
SEMB.N0000,2026-04-15 15:03:46,0.0323106087744236,SELL,transformer
SEMB.X0000,2026-01-05 12:10:24,0.031788069754838943,SELL,transformer
SEMB.X0000,2026-01-05 13:02:44,0.03189951926469803,SELL,transformer
SEMB.X0000,2026-01-05 13:58:27,0.03190178424119949,SELL,transformer
SEMB.X0000,2026-01-06 10:22:39,0.03190552443265915,SELL,transformer
SEMB.X0000,2026-01-06 12:52:58,0.03193570300936699,SELL,transformer
SEMB.X0000,2026-01-06 14:24:20,0.031925592571496964,SELL,transformer
SEMB.X0000,2026-01-07 12:18:25,0.03191683813929558,SELL,transformer
SEMB.X0000,2026-01-08 11:18:37,0.03198730945587158,SELL,transformer
SEMB.X0000,2026-01-09 09:35:56,0.03193344175815582,SELL,transformer
SEMB.X0000,2026-01-13 12:45:56,0.03207387030124664,SELL,transformer
SEMB.X0000,2026-01-27 16:56:29,0.031968872994184494,SELL,transformer
SEMB.X0000,2026-01-29 21:07:26,0.032154783606529236,SELL,transformer
SEMB.X0000,2026-01-30 09:32:28,0.03218131139874458,SELL,transformer
SEMB.X0000,2026-01-30 09:37:10,0.032172348350286484,SELL,transformer
SEMB.X0000,2026-02-01 16:55:00,0.03213055804371834,SELL,transformer
SEMB.X0000,2026-02-01 16:55:02,0.032153550535440445,SELL,transformer
SEMB.X0000,2026-02-02 09:44:40,0.03211928904056549,SELL,transformer
SEMB.X0000,2026-02-03 09:36:14,0.03261267766356468,SELL,transformer
SEMB.X0000,2026-02-03 09:56:49,0.0325603224337101,SELL,transformer
SEMB.X0000,2026-02-03 12:55:44,0.03250501677393913,SELL,transformer
SEMB.X0000,2026-02-03 14:38:56,0.03227643668651581,SELL,transformer
SEMB.X0000,2026-02-06 10:00:45,0.032216958701610565,SELL,transformer
SEMB.X0000,2026-02-06 10:18:12,0.0316748283803463,SELL,transformer
SEMB.X0000,2026-02-10 09:35:24,0.03170831501483917,SELL,transformer
SEMB.X0000,2026-02-24 12:13:24,0.03168054670095444,SELL,transformer
SEMB.X0000,2026-03-06 13:41:39,0.03195301443338394,SELL,transformer
SEMB.X0000,2026-03-09 09:30:59,0.03278283029794693,SELL,transformer
SEMB.X0000,2026-03-09 14:27:40,0.03307148814201355,SELL,transformer
SEMB.X0000,2026-03-10 09:40:27,0.03296613320708275,SELL,transformer
SEMB.X0000,2026-03-10 09:48:37,0.032487280666828156,SELL,transformer
SEMB.X0000,2026-03-12 09:31:33,0.032420750707387924,SELL,transformer
SEMB.X0000,2026-03-12 18:54:56,0.03241587430238724,SELL,transformer
SEMB.X0000,2026-03-16 09:37:31,0.03236621618270874,SELL,transformer
SEMB.X0000,2026-03-25 14:00:05,0.03222266957163811,SELL,transformer
SEMB.X0000,2026-04-10 10:16:37,0.031995467841625214,SELL,transformer
SEMB.X0000,2026-04-10 11:09:53,0.032047517597675323,SELL,transformer
SEMB.X0000,2026-04-15 10:47:07,0.03209158033132553,SELL,transformer
SEMB.X0000,2026-04-15 12:24:58,0.032160237431526184,SELL,transformer
SEMB.X0000,2026-04-15 14:12:30,0.032117173075675964,SELL,transformer
SEMB.X0000,2026-04-15 14:34:53,0.032077234238386154,SELL,transformer
SEMB.X0000,2026-04-15 14:35:17,0.0320582278072834,SELL,transformer
SEMB.X0000,2026-04-15 14:48:32,0.032049424946308136,SELL,transformer
SEMB.X0000,2026-04-15 14:49:54,0.03205062448978424,SELL,transformer
SEMB.X0000,2026-04-15 15:03:46,0.0320684090256691,SELL,transformer
SERV.N0000,2026-01-04 01:43:55,0.3380815088748932,SELL,transformer
SERV.N0000,2026-01-04 01:43:55,0.3335050344467163,SELL,transformer
SERV.N0000,2026-01-04 01:43:55,0.3427351713180542,SELL,transformer
SERV.N0000,2026-01-04 02:42:02,0.35529273748397827,SELL,transformer
SERV.N0000,2026-01-05 09:49:53,0.3577377498149872,SELL,transformer
SERV.N0000,2026-01-05 11:02:23,0.3528478145599365,SELL,transformer
SERV.N0000,2026-01-05 12:10:24,0.34913045167922974,SELL,transformer
SERV.N0000,2026-01-05 13:02:44,0.3479337692260742,SELL,transformer
SERV.N0000,2026-01-05 13:58:27,0.346920371055603,SELL,transformer
SERV.N0000,2026-01-06 10:22:39,0.34260880947113037,SELL,transformer
SERV.N0000,2026-01-06 12:52:58,0.34429389238357544,SELL,transformer
SERV.N0000,2026-01-06 14:24:20,0.34849703311920166,SELL,transformer
SERV.N0000,2026-01-07 12:18:25,0.3495786488056183,SELL,transformer
SERV.N0000,2026-01-08 11:18:37,0.3485333025455475,SELL,transformer
SERV.N0000,2026-01-09 09:35:56,0.3483557403087616,SELL,transformer
SERV.N0000,2026-01-13 12:45:56,0.3545016050338745,SELL,transformer
SERV.N0000,2026-01-27 16:56:29,0.32570892572402954,SELL,transformer
SERV.N0000,2026-01-29 21:07:26,0.341046005487442,SELL,transformer
SERV.N0000,2026-01-30 09:32:28,0.32205912470817566,SELL,transformer
SERV.N0000,2026-01-30 09:37:10,0.324017733335495,SELL,transformer
SERV.N0000,2026-02-01 16:55:00,0.3225461542606354,SELL,transformer
SERV.N0000,2026-02-01 16:55:02,0.3294202387332916,SELL,transformer
SERV.N0000,2026-02-02 09:44:40,0.3291095197200775,SELL,transformer
SERV.N0000,2026-02-03 09:36:14,0.33134108781814575,SELL,transformer
SERV.N0000,2026-02-03 09:56:49,0.3306341767311096,SELL,transformer
SERV.N0000,2026-02-03 12:55:44,0.32568708062171936,SELL,transformer
SERV.N0000,2026-02-03 14:38:56,0.32471415400505066,SELL,transformer
SERV.N0000,2026-02-06 10:00:45,0.32150572538375854,SELL,transformer
SERV.N0000,2026-02-06 10:18:12,0.32540738582611084,SELL,transformer
SERV.N0000,2026-02-10 09:35:24,0.32516157627105713,SELL,transformer
SERV.N0000,2026-02-24 12:13:24,0.3234602212905884,SELL,transformer
SERV.N0000,2026-03-06 13:41:39,0.32848232984542847,SELL,transformer
SERV.N0000,2026-03-09 09:30:59,0.32766100764274597,SELL,transformer
SERV.N0000,2026-03-09 14:27:40,0.3323689103126526,SELL,transformer
SERV.N0000,2026-03-10 09:40:27,0.3406423330307007,SELL,transformer
SERV.N0000,2026-03-10 09:48:37,0.3329571485519409,SELL,transformer
SERV.N0000,2026-03-12 18:54:56,0.3338233232498169,SELL,transformer
SERV.N0000,2026-03-16 09:37:31,0.35566216707229614,SELL,transformer
SERV.N0000,2026-03-25 14:00:05,0.3457159698009491,SELL,transformer
SERV.N0000,2026-04-10 10:16:37,0.34234419465065,SELL,transformer
SERV.N0000,2026-04-10 11:09:53,0.3404497802257538,SELL,transformer
SERV.N0000,2026-04-15 10:47:07,0.33457544445991516,SELL,transformer
SERV.N0000,2026-04-15 12:24:58,0.3350101709365845,SELL,transformer
SERV.N0000,2026-04-15 14:12:30,0.33688977360725403,SELL,transformer
SERV.N0000,2026-04-15 14:34:53,0.3371926248073578,SELL,transformer
SERV.N0000,2026-04-15 14:35:17,0.3240766227245331,SELL,transformer
SERV.N0000,2026-04-15 14:48:32,0.3229301869869232,SELL,transformer
SERV.N0000,2026-04-15 14:49:54,0.3216785490512848,SELL,transformer
SERV.N0000,2026-04-15 15:03:46,0.32334694266319275,SELL,transformer
SEYB.N0000,2026-01-04 01:43:55,0.35472387075424194,SELL,transformer
SEYB.N0000,2026-01-04 01:43:55,0.34455156326293945,SELL,transformer
SEYB.N0000,2026-01-04 01:43:55,0.33917051553726196,SELL,transformer
SEYB.N0000,2026-01-04 01:43:55,0.3343648314476013,SELL,transformer
SEYB.N0000,2026-01-04 02:42:02,0.3596579134464264,SELL,transformer
SEYB.N0000,2026-01-05 09:49:53,0.36023420095443726,SELL,transformer
SEYB.N0000,2026-01-05 11:02:23,0.3518200218677521,SELL,transformer
SEYB.N0000,2026-01-05 12:10:24,0.35182586312294006,SELL,transformer
SEYB.N0000,2026-01-05 13:02:44,0.3514750301837921,SELL,transformer
SEYB.N0000,2026-01-05 13:58:27,0.3511033058166504,SELL,transformer
SEYB.N0000,2026-01-06 10:22:39,0.3484043776988983,SELL,transformer
SEYB.N0000,2026-01-06 12:52:58,0.3437207043170929,SELL,transformer
SEYB.N0000,2026-01-06 14:24:20,0.3508090674877167,SELL,transformer
SEYB.N0000,2026-01-07 12:18:25,0.34713834524154663,SELL,transformer
SEYB.N0000,2026-01-08 11:18:37,0.35786888003349304,SELL,transformer
SEYB.N0000,2026-01-09 09:35:56,0.3625405430793762,SELL,transformer
SEYB.N0000,2026-01-13 12:45:56,0.35028955340385437,SELL,transformer
SEYB.N0000,2026-01-27 16:56:29,0.3696932792663574,SELL,transformer
SEYB.N0000,2026-01-29 21:07:26,0.3521757423877716,SELL,transformer
SEYB.N0000,2026-02-01 16:55:00,0.3559776544570923,SELL,transformer
SEYB.N0000,2026-02-01 16:55:02,0.36445900797843933,SELL,transformer
SEYB.N0000,2026-02-02 09:44:40,0.3643750846385956,SELL,transformer
SEYB.N0000,2026-02-03 09:36:14,0.35056746006011963,SELL,transformer
SEYB.N0000,2026-02-03 09:56:49,0.3592287003993988,SELL,transformer
SEYB.N0000,2026-02-03 12:55:44,0.35524800419807434,SELL,transformer
SEYB.N0000,2026-02-03 14:38:56,0.35148298740386963,SELL,transformer
SEYB.N0000,2026-02-06 10:00:45,0.34681153297424316,SELL,transformer
SEYB.N0000,2026-02-06 10:18:12,0.35059067606925964,SELL,transformer
SEYB.N0000,2026-02-10 09:35:24,0.35099297761917114,SELL,transformer
SEYB.N0000,2026-02-24 12:13:24,0.3584030568599701,SELL,transformer
SEYB.N0000,2026-03-06 13:41:39,0.3427852988243103,SELL,transformer
SEYB.N0000,2026-03-09 09:30:59,0.36796602606773376,SELL,transformer
SEYB.N0000,2026-03-09 14:27:40,0.36362558603286743,SELL,transformer
SEYB.N0000,2026-03-10 09:40:27,0.3399175703525543,SELL,transformer
SEYB.N0000,2026-03-10 09:48:37,0.34647125005722046,SELL,transformer
SEYB.N0000,2026-03-12 09:31:33,0.3472124934196472,SELL,transformer
SEYB.N0000,2026-03-12 18:54:56,0.354623019695282,SELL,transformer
SEYB.N0000,2026-03-16 09:37:31,0.3496827781200409,SELL,transformer
SEYB.N0000,2026-03-25 14:00:05,0.35317882895469666,SELL,transformer
SEYB.N0000,2026-04-10 10:16:37,0.3697279691696167,SELL,transformer
SEYB.N0000,2026-04-10 11:09:53,0.35742586851119995,SELL,transformer
SEYB.N0000,2026-04-15 10:47:07,0.3611311912536621,SELL,transformer
SEYB.N0000,2026-04-15 12:24:58,0.3618926405906677,SELL,transformer
SEYB.N0000,2026-04-15 14:12:30,0.3629170358181,SELL,transformer
SEYB.N0000,2026-04-15 14:34:53,0.35835832357406616,SELL,transformer
SEYB.N0000,2026-04-15 14:35:17,0.35249456763267517,SELL,transformer
SEYB.N0000,2026-04-15 14:48:32,0.3522484600543976,SELL,transformer
SEYB.N0000,2026-04-15 14:49:54,0.3533443510532379,SELL,transformer
SEYB.N0000,2026-04-15 15:03:46,0.3409936726093292,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.3465423583984375,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.3367714285850525,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.35111570358276367,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.3512546122074127,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.33958572149276733,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.34004518389701843,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.34231480956077576,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.3455483615398407,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.3297896087169647,SELL,transformer
SEYB.X0000,2026-01-04 02:42:02,0.3612607419490814,SELL,transformer
SEYB.X0000,2026-01-05 09:49:53,0.3630417287349701,SELL,transformer
SEYB.X0000,2026-01-05 11:02:23,0.3676522374153137,SELL,transformer
SEYB.X0000,2026-01-05 12:10:24,0.36611703038215637,SELL,transformer
SEYB.X0000,2026-01-05 13:02:44,0.36044737696647644,SELL,transformer
SEYB.X0000,2026-01-05 13:58:27,0.3565085530281067,SELL,transformer
SEYB.X0000,2026-01-06 10:22:39,0.357208788394928,SELL,transformer
SEYB.X0000,2026-01-06 12:52:58,0.3644152283668518,SELL,transformer
SEYB.X0000,2026-01-06 14:24:20,0.36623990535736084,SELL,transformer
SEYB.X0000,2026-01-07 12:18:25,0.3666413128376007,SELL,transformer
SEYB.X0000,2026-01-08 11:18:37,0.3671872317790985,SELL,transformer
SEYB.X0000,2026-01-09 09:35:56,0.36672741174697876,SELL,transformer
SEYB.X0000,2026-01-13 12:45:56,0.3617527484893799,SELL,transformer
SEYB.X0000,2026-01-27 16:56:29,0.34776628017425537,SELL,transformer
SEYB.X0000,2026-01-29 21:07:26,0.3562828302383423,SELL,transformer
SEYB.X0000,2026-01-30 09:32:28,0.34961310029029846,SELL,transformer
SEYB.X0000,2026-01-30 09:37:10,0.34141063690185547,SELL,transformer
SEYB.X0000,2026-02-01 16:55:00,0.3414097726345062,SELL,transformer
SEYB.X0000,2026-02-01 16:55:02,0.350688636302948,SELL,transformer
SEYB.X0000,2026-02-02 09:44:40,0.35021623969078064,SELL,transformer
SEYB.X0000,2026-02-03 09:36:14,0.36820706725120544,SELL,transformer
SEYB.X0000,2026-02-03 09:56:49,0.3689311146736145,SELL,transformer
SEYB.X0000,2026-02-03 12:55:44,0.36429136991500854,SELL,transformer
SEYB.X0000,2026-02-03 14:38:56,0.3369303047657013,SELL,transformer
SEYB.X0000,2026-02-06 10:00:45,0.3507501184940338,SELL,transformer
SEYB.X0000,2026-02-06 10:18:12,0.34745579957962036,SELL,transformer
SEYB.X0000,2026-02-10 09:35:24,0.34986183047294617,SELL,transformer
SEYB.X0000,2026-02-24 12:13:24,0.34453877806663513,SELL,transformer
SEYB.X0000,2026-03-06 13:41:39,0.3620515465736389,SELL,transformer
SEYB.X0000,2026-03-09 09:30:59,0.3368147909641266,SELL,transformer
SEYB.X0000,2026-03-09 14:27:40,0.33821454644203186,SELL,transformer
SEYB.X0000,2026-03-10 09:40:27,0.3241998553276062,SELL,transformer
SEYB.X0000,2026-03-10 09:48:37,0.35040199756622314,SELL,transformer
SEYB.X0000,2026-03-12 09:31:33,0.3467235267162323,SELL,transformer
SEYB.X0000,2026-03-12 18:54:56,0.34852880239486694,SELL,transformer
SEYB.X0000,2026-03-16 09:37:31,0.3330827057361603,SELL,transformer
SEYB.X0000,2026-03-25 14:00:05,0.3500782549381256,SELL,transformer
SEYB.X0000,2026-04-10 10:16:37,0.3512270450592041,SELL,transformer
SEYB.X0000,2026-04-10 11:09:53,0.3477260172367096,SELL,transformer
