security,recorded_at,score,signal,model
SEYB.X0000,2025-12-18 10:08:05,0.34406593441963196,SELL,transformer
SEYB.X0000,2025-12-23 09:35:01,0.34165143966674805,SELL,transformer
SEYB.X0000,2026-01-03 13:02:50,0.4231674373149872,HOLD,transformer
SEYB.X0000,2026-01-04 02:42:03,0.4231322109699249,HOLD,transformer
SEYB.X0000,2026-01-05 09:49:54,0.4130927324295044,HOLD,transformer
SEYB.X0000,2026-01-05 11:02:24,0.40953096747398376,HOLD,transformer
SEYB.X0000,2026-01-05 12:10:25,0.4044998586177826,HOLD,transformer
SEYB.X0000,2026-01-05 13:02:45,0.39893534779548645,SELL,transformer
SEYB.X0000,2026-01-05 13:58:27,0.4081118404865265,HOLD,transformer
SEYB.X0000,2026-01-06 10:22:40,0.4084126651287079,HOLD,transformer
SEYB.X0000,2026-01-06 12:52:59,0.42410558462142944,HOLD,transformer
SEYB.X0000,2026-01-06 14:24:21,0.4168968200683594,HOLD,transformer
SEYB.X0000,2026-01-07 12:18:26,0.4260041117668152,HOLD,transformer
SEYB.X0000,2026-01-08 11:18:37,0.41851866245269775,HOLD,transformer
SEYB.X0000,2026-01-09 09:35:56,0.3952450156211853,SELL,transformer
SEYB.X0000,2026-01-13 12:45:57,0.37909987568855286,SELL,transformer
SFCL.N0000,2025-10-31 08:13:26,0.30796167254447937,SELL,transformer
SFCL.N0000,2025-10-31 12:42:14,0.3017662763595581,SELL,transformer
SFCL.N0000,2025-10-31 12:42:46,0.3031703531742096,SELL,transformer
SFCL.N0000,2025-10-31 21:30:50,0.3299006223678589,SELL,transformer
SFCL.N0000,2025-11-03 10:08:07,0.3000105023384094,SELL,transformer
SFCL.N0000,2025-11-03 10:48:42,0.2943985164165497,SELL,transformer
SFCL.N0000,2025-11-10 09:44:14,0.3442690372467041,SELL,transformer
SFCL.N0000,2025-12-15 11:12:42,0.3295353949069977,SELL,transformer
SFCL.N0000,2026-01-03 13:02:50,0.382085382938385,SELL,transformer
SFCL.N0000,2026-01-04 02:42:03,0.3829847574234009,SELL,transformer
SFCL.N0000,2026-01-05 11:02:24,0.36414116621017456,SELL,transformer
SFCL.N0000,2026-01-05 12:10:25,0.3419537842273712,SELL,transformer
SFCL.N0000,2026-01-05 13:02:45,0.34224173426628113,SELL,transformer
SFCL.N0000,2026-01-05 13:58:27,0.3467364013195038,SELL,transformer
SFCL.N0000,2026-01-06 10:22:40,0.3514709770679474,SELL,transformer
SFCL.N0000,2026-01-06 12:52:59,0.360212117433548,SELL,transformer
SFCL.N0000,2026-01-06 14:24:21,0.39707499742507935,SELL,transformer
SFCL.N0000,2026-01-07 12:18:26,0.40766608715057373,HOLD,transformer
SFCL.N0000,2026-01-08 11:18:37,0.31110841035842896,SELL,transformer
SFCL.N0000,2026-01-13 12:45:57,0.4336079955101013,HOLD,transformer
SFIN.N0000,2025-11-15 11:11:59,0.36128878593444824,SELL,transformer
SFIN.N0000,2025-11-15 14:05:36,0.3623088300228119,SELL,transformer
SFIN.N0000,2025-11-15 14:06:30,0.36202698945999146,SELL,transformer
SFIN.N0000,2025-11-15 14:06:51,0.36495503783226013,SELL,transformer
SFIN.N0000,2025-11-25 11:49:52,0.3062911927700043,SELL,transformer
SFIN.N0000,2025-11-26 12:06:33,0.3118007779121399,SELL,transformer
SFIN.N0000,2025-12-03 09:37:14,0.31865161657333374,SELL,transformer
SFIN.N0000,2025-12-03 09:56:21,0.34178978204727173,SELL,transformer
SFIN.N0000,2025-12-12 20:12:45,0.3105461299419403,SELL,transformer
SFIN.N0000,2025-12-12 21:58:18,0.3112618923187256,SELL,transformer
SFIN.N0000,2025-12-15 11:12:42,0.3093710243701935,SELL,transformer
SFIN.N0000,2025-12-18 10:08:05,0.32602670788764954,SELL,transformer
SFIN.N0000,2026-01-03 13:02:50,0.4436819553375244,HOLD,transformer
SFIN.N0000,2026-01-04 02:42:03,0.43424952030181885,HOLD,transformer
SFIN.N0000,2026-01-05 09:49:54,0.43268975615501404,HOLD,transformer
SFIN.N0000,2026-01-05 11:02:24,0.41005635261535645,HOLD,transformer
SFIN.N0000,2026-01-05 12:10:25,0.40121614933013916,HOLD,transformer
SFIN.N0000,2026-01-05 13:02:45,0.3949123024940491,SELL,transformer
SFIN.N0000,2026-01-05 13:58:27,0.3523261547088623,SELL,transformer
SFIN.N0000,2026-01-06 10:22:40,0.363264799118042,SELL,transformer
SFIN.N0000,2026-01-06 12:52:59,0.4214298725128174,HOLD,transformer
SFIN.N0000,2026-01-06 14:24:21,0.36479705572128296,SELL,transformer
SFIN.N0000,2026-01-07 12:18:26,0.4239654839038849,HOLD,transformer
SFIN.N0000,2026-01-08 11:18:37,0.4048098027706146,HOLD,transformer
SFIN.N0000,2026-01-09 09:35:56,0.3233964741230011,SELL,transformer
SFIN.N0000,2026-01-13 12:45:57,0.44034048914909363,HOLD,transformer
SHAW.N0000,2025-10-31 08:13:26,0.28564196825027466,SELL,transformer
SHAW.N0000,2025-10-31 12:42:14,0.35534167289733887,SELL,transformer
SHAW.N0000,2025-10-31 12:42:46,0.3531966209411621,SELL,transformer
SHAW.N0000,2025-11-03 09:37:17,0.30764445662498474,SELL,transformer
SHAW.N0000,2025-11-03 10:08:07,0.3106533885002136,SELL,transformer
SHAW.N0000,2025-11-03 10:48:42,0.2930906414985657,SELL,transformer
SHAW.N0000,2025-11-03 12:00:34,0.32274606823921204,SELL,transformer
SHAW.N0000,2025-11-03 13:52:36,0.29941099882125854,SELL,transformer
SHAW.N0000,2025-11-03 14:34:01,0.31875208020210266,SELL,transformer
SHAW.N0000,2025-11-04 11:40:11,0.2987433969974518,SELL,transformer
SHAW.N0000,2025-11-04 12:14:01,0.29468148946762085,SELL,transformer
SHAW.N0000,2025-11-04 14:17:01,0.3478066027164459,SELL,transformer
SHAW.N0000,2025-11-04 14:23:35,0.344081848859787,SELL,transformer
SHAW.N0000,2025-11-10 09:44:14,0.2882535755634308,SELL,transformer
SHAW.N0000,2025-11-15 11:11:59,0.2977570593357086,SELL,transformer
SHAW.N0000,2025-11-15 14:05:36,0.2976057231426239,SELL,transformer
SHAW.N0000,2025-11-15 14:06:30,0.298647403717041,SELL,transformer
SHAW.N0000,2025-11-15 14:06:51,0.30023786425590515,SELL,transformer
SHAW.N0000,2025-11-19 16:19:41,0.3232905864715576,SELL,transformer
SHAW.N0000,2025-11-20 11:29:28,0.3180348873138428,SELL,transformer
SHAW.N0000,2025-11-20 14:01:15,0.36445677280426025,SELL,transformer
SHAW.N0000,2025-11-20 15:19:52,0.3818877041339874,SELL,transformer
SHAW.N0000,2025-11-20 15:22:43,0.3874417841434479,SELL,transformer
SHAW.N0000,2025-11-25 11:49:52,0.29634279012680054,SELL,transformer
SHAW.N0000,2025-11-26 12:06:33,0.37933680415153503,SELL,transformer
SHAW.N0000,2025-12-08 11:15:15,0.35238003730773926,SELL,transformer
SHAW.N0000,2025-12-22 13:15:01,0.2967737317085266,SELL,transformer
SHAW.N0000,2025-12-23 12:08:30,0.29411882162094116,SELL,transformer
SHAW.N0000,2025-12-23 12:19:58,0.32828980684280396,SELL,transformer
SHAW.N0000,2025-12-23 12:41:00,0.317903995513916,SELL,transformer
SHAW.N0000,2025-12-29 16:19:27,0.3006221652030945,SELL,transformer
SHAW.N0000,2026-01-02 14:51:04,0.3262791633605957,SELL,transformer
SHAW.N0000,2026-01-02 15:17:07,0.3251499831676483,SELL,transformer
SHAW.N0000,2026-01-02 17:33:24,0.3263089060783386,SELL,transformer
SHAW.N0000,2026-01-02 17:37:12,0.3278985619544983,SELL,transformer
SHAW.N0000,2026-01-02 19:15:10,0.3301973044872284,SELL,transformer
SHAW.N0000,2026-01-03 12:54:55,0.3301973044872284,SELL,transformer
SHAW.N0000,2026-01-03 13:02:50,0.3301973044872284,SELL,transformer
SHAW.N0000,2026-01-04 02:42:03,0.3301973044872284,SELL,transformer
SHAW.N0000,2026-01-05 09:49:54,0.3231559693813324,SELL,transformer
SHAW.N0000,2026-01-05 11:02:24,0.40135878324508667,HOLD,transformer
SHAW.N0000,2026-01-05 12:10:25,0.395662784576416,SELL,transformer
SHAW.N0000,2026-01-05 13:02:45,0.33004647493362427,SELL,transformer
SHAW.N0000,2026-01-05 13:58:27,0.3199830651283264,SELL,transformer
SHAW.N0000,2026-01-06 10:22:40,0.29224029183387756,SELL,transformer
SHAW.N0000,2026-01-06 12:52:59,0.2921992838382721,SELL,transformer
SHAW.N0000,2026-01-06 14:24:21,0.2989911735057831,SELL,transformer
SHAW.N0000,2026-01-07 12:18:26,0.29147177934646606,SELL,transformer
SHAW.N0000,2026-01-08 11:18:37,0.3062298595905304,SELL,transformer
SHAW.N0000,2026-01-09 09:35:56,0.31262585520744324,SELL,transformer
SHAW.N0000,2026-01-13 12:45:57,0.369873046875,SELL,transformer
SHL.N0000,2025-10-31 08:13:26,0.3479694128036499,SELL,transformer
SHL.N0000,2025-10-31 12:42:14,0.35118842124938965,SELL,transformer
SHL.N0000,2025-10-31 12:42:46,0.34915804862976074,SELL,transformer
SHL.N0000,2025-10-31 21:30:50,0.3472732603549957,SELL,transformer
SHL.N0000,2025-11-03 09:37:17,0.33777153491973877,SELL,transformer
SHL.N0000,2025-11-03 10:08:07,0.34685516357421875,SELL,transformer
SHL.N0000,2025-11-03 10:48:42,0.35284411907196045,SELL,transformer
SHL.N0000,2025-11-03 12:00:34,0.34887856245040894,SELL,transformer
SHL.N0000,2025-11-03 13:52:36,0.3430190980434418,SELL,transformer
SHL.N0000,2025-11-04 11:40:11,0.34756940603256226,SELL,transformer
SHL.N0000,2025-11-04 12:14:01,0.34615615010261536,SELL,transformer
SHL.N0000,2025-11-04 12:33:25,0.34664803743362427,SELL,transformer
SHL.N0000,2025-11-04 13:36:30,0.34867486357688904,SELL,transformer
SHL.N0000,2025-11-04 14:17:01,0.350504994392395,SELL,transformer
SHL.N0000,2025-11-04 14:23:35,0.35026636719703674,SELL,transformer
SHL.N0000,2025-11-10 09:44:14,0.3440519869327545,SELL,transformer
SHL.N0000,2025-11-17 11:55:33,0.3505748212337494,SELL,transformer
SHL.N0000,2025-11-17 12:20:17,0.35226142406463623,SELL,transformer
SHL.N0000,2025-11-17 12:22:04,0.35185492038726807,SELL,transformer
SHL.N0000,2025-11-17 12:23:08,0.351444810628891,SELL,transformer
SHL.N0000,2026-01-03 13:02:50,0.40537330508232117,HOLD,transformer
SHL.N0000,2026-01-04 02:42:03,0.3971412479877472,SELL,transformer
SHL.N0000,2026-01-05 09:49:54,0.3860926926136017,SELL,transformer
SHL.N0000,2026-01-05 11:02:24,0.37642717361450195,SELL,transformer
SHL.N0000,2026-01-05 12:10:25,0.3673804700374603,SELL,transformer
SHL.N0000,2026-01-05 13:02:45,0.3681797683238983,SELL,transformer
SHL.N0000,2026-01-05 13:58:27,0.36856603622436523,SELL,transformer
SHL.N0000,2026-01-06 10:22:40,0.37020814418792725,SELL,transformer
SHL.N0000,2026-01-06 12:52:59,0.3783738911151886,SELL,transformer
SHL.N0000,2026-01-06 14:24:21,0.3762299418449402,SELL,transformer
SHL.N0000,2026-01-07 12:18:26,0.37318792939186096,SELL,transformer
SHL.N0000,2026-01-08 11:18:37,0.37064260244369507,SELL,transformer
SHL.N0000,2026-01-09 09:35:56,0.3754459619522095,SELL,transformer
SHL.N0000,2026-01-13 12:45:57,0.35867226123809814,SELL,transformer
SHOT.N0000,2025-11-20 14:01:15,0.33842456340789795,SELL,transformer
SHOT.N0000,2025-11-20 15:19:52,0.3409438729286194,SELL,transformer
SHOT.N0000,2025-11-20 15:22:43,0.3400541841983795,SELL,transformer
SHOT.N0000,2025-11-25 11:49:52,0.3416793942451477,SELL,transformer
SHOT.N0000,2025-11-26 12:06:33,0.31900304555892944,SELL,transformer
SHOT.N0000,2025-12-08 11:15:15,0.3489575684070587,SELL,transformer
SHOT.N0000,2025-12-23 12:08:30,0.35576263070106506,SELL,transformer
SHOT.N0000,2025-12-23 12:19:58,0.3553432524204254,SELL,transformer
SHOT.N0000,2025-12-23 12:41:00,0.35537832975387573,SELL,transformer
SHOT.N0000,2026-01-03 13:02:50,0.44057130813598633,HOLD,transformer
SHOT.N0000,2026-01-04 02:42:03,0.4321982264518738,HOLD,transformer
SHOT.N0000,2026-01-05 09:49:54,0.41347169876098633,HOLD,transformer
SHOT.N0000,2026-01-05 11:02:24,0.4056870937347412,HOLD,transformer
SHOT.N0000,2026-01-05 12:10:25,0.39406993985176086,SELL,transformer
SHOT.N0000,2026-01-05 13:02:45,0.3925410509109497,SELL,transformer
SHOT.N0000,2026-01-05 13:58:27,0.38991373777389526,SELL,transformer
SHOT.N0000,2026-01-06 10:22:40,0.37973088026046753,SELL,transformer
SHOT.N0000,2026-01-06 12:52:59,0.3804744482040405,SELL,transformer
SHOT.N0000,2026-01-06 14:24:21,0.3902714252471924,SELL,transformer
SHOT.N0000,2026-01-07 12:18:26,0.38402456045150757,SELL,transformer
SHOT.N0000,2026-01-08 11:18:37,0.3367612957954407,SELL,transformer
SHOT.N0000,2026-01-09 09:35:56,0.4163933992385864,HOLD,transformer
SHOT.N0000,2026-01-13 12:45:57,0.3870537281036377,SELL,transformer
SHOT.X0000,2025-10-31 12:42:14,0.3678087890148163,SELL,transformer
SHOT.X0000,2025-10-31 12:42:46,0.3716382086277008,SELL,transformer
SHOT.X0000,2025-11-03 09:37:17,0.3354060649871826,SELL,transformer
SHOT.X0000,2025-11-03 10:08:07,0.32479697465896606,SELL,transformer
SHOT.X0000,2025-11-03 10:48:42,0.32189881801605225,SELL,transformer
SHOT.X0000,2025-11-03 12:00:34,0.3621065318584442,SELL,transformer
SHOT.X0000,2025-11-26 12:06:33,0.352740615606308,SELL,transformer
SHOT.X0000,2026-01-03 13:02:50,0.43907174468040466,HOLD,transformer
SHOT.X0000,2026-01-04 02:42:03,0.414790540933609,HOLD,transformer
SHOT.X0000,2026-01-05 09:49:54,0.40880534052848816,HOLD,transformer
SHOT.X0000,2026-01-05 11:02:24,0.3892289698123932,SELL,transformer
SHOT.X0000,2026-01-05 12:10:25,0.3798348009586334,SELL,transformer
SHOT.X0000,2026-01-05 13:02:45,0.3737871050834656,SELL,transformer
SHOT.X0000,2026-01-05 13:58:27,0.3704686164855957,SELL,transformer
SHOT.X0000,2026-01-06 12:52:59,0.374316930770874,SELL,transformer
SHOT.X0000,2026-01-06 14:24:21,0.3753720819950104,SELL,transformer
SHOT.X0000,2026-01-07 12:18:26,0.3711656630039215,SELL,transformer
SHOT.X0000,2026-01-08 11:18:37,0.36849528551101685,SELL,transformer
SHOT.X0000,2026-01-09 09:35:56,0.4103059768676758,HOLD,transformer
SHOT.X0000,2026-01-13 12:45:57,0.40813878178596497,HOLD,transformer
SIGV.N0000,2025-10-31 12:42:14,0.31780633330345154,SELL,transformer
SIGV.N0000,2025-10-31 12:42:46,0.3196432590484619,SELL,transformer
SIGV.N0000,2025-10-31 21:30:50,0.30663159489631653,SELL,transformer
SIGV.N0000,2025-11-15 11:11:59,0.3309864103794098,SELL,transformer
SIGV.N0000,2025-11-15 14:05:36,0.33646413683891296,SELL,transformer
SIGV.N0000,2025-11-15 14:06:30,0.33645907044410706,SELL,transformer
SIGV.N0000,2025-11-15 14:06:51,0.3364676535129547,SELL,transformer
SIGV.N0000,2025-11-25 11:49:52,0.3166411221027374,SELL,transformer
SIGV.N0000,2025-12-08 11:15:15,0.3360646069049835,SELL,transformer
SIGV.N0000,2025-12-29 16:19:27,0.34712904691696167,SELL,transformer
SIGV.N0000,2025-12-30 09:36:32,0.3419002592563629,SELL,transformer
SIGV.N0000,2026-01-02 14:51:04,0.34594783186912537,SELL,transformer
SIGV.N0000,2026-01-02 15:17:07,0.3462405502796173,SELL,transformer
SIGV.N0000,2026-01-02 17:33:24,0.3465144634246826,SELL,transformer
SIGV.N0000,2026-01-02 17:37:12,0.34620675444602966,SELL,transformer
SIGV.N0000,2026-01-02 19:15:10,0.34612837433815,SELL,transformer
SIGV.N0000,2026-01-03 12:54:55,0.34612834453582764,SELL,transformer
SIGV.N0000,2026-01-03 13:02:50,0.34612837433815,SELL,transformer
SIGV.N0000,2026-01-04 02:42:03,0.34612837433815,SELL,transformer
SIGV.N0000,2026-01-05 09:49:54,0.3493208587169647,SELL,transformer
SIGV.N0000,2026-01-05 11:02:24,0.3551121950149536,SELL,transformer
SIGV.N0000,2026-01-05 12:10:25,0.38456258177757263,SELL,transformer
SIGV.N0000,2026-01-05 13:02:45,0.3597017824649811,SELL,transformer
SIGV.N0000,2026-01-05 13:58:27,0.39678704738616943,SELL,transformer
SIGV.N0000,2026-01-06 10:22:40,0.3915654718875885,SELL,transformer
SIGV.N0000,2026-01-06 12:52:59,0.3161773681640625,SELL,transformer
SIGV.N0000,2026-01-06 14:24:21,0.3046764135360718,SELL,transformer
SIL.N0000,2025-11-03 12:00:34,0.29624995589256287,SELL,transformer
SIL.N0000,2025-11-03 13:52:36,0.2988134026527405,SELL,transformer
SIL.N0000,2025-11-03 14:34:01,0.2993202209472656,SELL,transformer
SIL.N0000,2025-11-04 11:40:11,0.292337566614151,SELL,transformer
SIL.N0000,2025-11-04 12:14:01,0.2994500994682312,SELL,transformer
SIL.N0000,2025-11-04 12:33:25,0.2995861768722534,SELL,transformer
SIL.N0000,2025-11-04 13:36:30,0.3033602833747864,SELL,transformer
SIL.N0000,2025-11-04 14:17:01,0.30543941259384155,SELL,transformer
SIL.N0000,2025-11-04 14:23:35,0.34729835391044617,SELL,transformer
SIL.N0000,2025-11-15 11:11:59,0.3500538468360901,SELL,transformer
SIL.N0000,2025-11-15 14:05:36,0.3533395230770111,SELL,transformer
SIL.N0000,2025-11-15 14:06:30,0.35774484276771545,SELL,transformer
SIL.N0000,2025-11-15 14:06:51,0.36241960525512695,SELL,transformer
SIL.N0000,2025-11-17 12:20:17,0.36289551854133606,SELL,transformer
SIL.N0000,2025-11-17 12:22:04,0.3619908094406128,SELL,transformer
SIL.N0000,2025-11-17 12:23:08,0.3610961437225342,SELL,transformer
SIL.N0000,2026-01-03 13:02:50,0.38081660866737366,SELL,transformer
SIL.N0000,2026-01-04 02:42:03,0.3802974820137024,SELL,transformer
SIL.N0000,2026-01-05 11:02:24,0.4283718466758728,HOLD,transformer
SIL.N0000,2026-01-05 12:10:25,0.4118182957172394,HOLD,transformer
SIL.N0000,2026-01-05 13:02:45,0.40802234411239624,HOLD,transformer
SIL.N0000,2026-01-05 13:58:27,0.3991585671901703,SELL,transformer
SIL.N0000,2026-01-06 10:22:40,0.2545967400074005,SELL,transformer
SIL.N0000,2026-01-06 12:52:59,0.35155266523361206,SELL,transformer
SIL.N0000,2026-01-06 14:24:21,0.3481989800930023,SELL,transformer
SIL.N0000,2026-01-07 12:18:26,0.3431420624256134,SELL,transformer
SIL.N0000,2026-01-08 11:18:37,0.3033159077167511,SELL,transformer
SIL.N0000,2026-01-13 12:45:57,0.36197587847709656,SELL,transformer
SING.N0000,2025-10-31 12:42:14,0.29449009895324707,SELL,transformer
SING.N0000,2025-10-31 12:42:46,0.2986833453178406,SELL,transformer
SING.N0000,2025-11-25 11:49:52,0.32425421476364136,SELL,transformer
SING.N0000,2025-11-26 12:06:33,0.37157437205314636,SELL,transformer
SINH.N0000,2025-11-03 12:00:34,0.3705970346927643,SELL,transformer
SINH.N0000,2026-01-03 13:02:50,0.4281611144542694,HOLD,transformer
SINH.N0000,2026-01-04 02:42:03,0.4115699827671051,HOLD,transformer
SINH.N0000,2026-01-05 09:49:54,0.3859058618545532,SELL,transformer
SINH.N0000,2026-01-05 11:02:24,0.38163161277770996,SELL,transformer
SINH.N0000,2026-01-05 12:10:25,0.37626275420188904,SELL,transformer
SINH.N0000,2026-01-05 13:02:45,0.37613993883132935,SELL,transformer
SINH.N0000,2026-01-05 13:58:27,0.3660376965999603,SELL,transformer
SINH.N0000,2026-01-06 10:22:40,0.36276140809059143,SELL,transformer
SINH.N0000,2026-01-06 12:52:59,0.3617260456085205,SELL,transformer
SINH.N0000,2026-01-06 14:24:21,0.3872924745082855,SELL,transformer
SINH.N0000,2026-01-07 12:18:26,0.36511439085006714,SELL,transformer
SINH.N0000,2026-01-08 11:18:37,0.3881358504295349,SELL,transformer
SINH.N0000,2026-01-09 09:35:56,0.3487147390842438,SELL,transformer
SINH.N0000,2026-01-13 12:45:57,0.31924834847450256,SELL,transformer
SINS.N0000,2025-11-19 10:19:34,0.31651389598846436,SELL,transformer
SINS.N0000,2025-11-19 12:02:04,0.32775112986564636,SELL,transformer
SINS.N0000,2025-11-19 16:19:41,0.3452441990375519,SELL,transformer
SINS.N0000,2025-11-20 14:01:15,0.3213149905204773,SELL,transformer
SINS.N0000,2025-11-20 15:19:52,0.30968356132507324,SELL,transformer
SINS.N0000,2025-11-20 15:22:43,0.3100472688674927,SELL,transformer
SINS.N0000,2025-11-21 09:31:17,0.3417772650718689,SELL,transformer
SINS.N0000,2025-12-23 12:19:58,0.3241174519062042,SELL,transformer
SINS.N0000,2025-12-23 12:41:00,0.327347069978714,SELL,transformer
SINS.N0000,2025-12-30 10:25:27,0.3283061385154724,SELL,transformer
SINS.N0000,2026-01-03 13:02:50,0.42993271350860596,HOLD,transformer
SINS.N0000,2026-01-04 02:42:03,0.4311256408691406,HOLD,transformer
SINS.N0000,2026-01-05 09:49:54,0.38323086500167847,SELL,transformer
SINS.N0000,2026-01-05 11:02:24,0.4240683615207672,HOLD,transformer
SINS.N0000,2026-01-05 12:10:25,0.4075280427932739,HOLD,transformer
SINS.N0000,2026-01-05 13:02:45,0.412610799074173,HOLD,transformer
SINS.N0000,2026-01-05 13:58:27,0.40314263105392456,HOLD,transformer
SINS.N0000,2026-01-06 10:22:40,0.38673093914985657,SELL,transformer
SINS.N0000,2026-01-06 12:52:59,0.36928072571754456,SELL,transformer
SINS.N0000,2026-01-06 14:24:21,0.391924649477005,SELL,transformer
SINS.N0000,2026-01-07 12:18:26,0.3913291394710541,SELL,transformer
SINS.N0000,2026-01-08 11:18:37,0.37603774666786194,SELL,transformer
SINS.N0000,2026-01-09 09:35:56,0.377573162317276,SELL,transformer
SINS.N0000,2026-01-13 12:45:57,0.370128870010376,SELL,transformer
SIRA.N0000,2025-12-23 12:08:30,0.30047163367271423,SELL,transformer
SIRA.N0000,2025-12-23 12:19:58,0.3145563304424286,SELL,transformer
SIRA.N0000,2025-12-23 12:41:00,0.32344087958335876,SELL,transformer
SIRA.N0000,2025-12-29 16:19:27,0.3256461024284363,SELL,transformer
SIRA.N0000,2025-12-30 10:25:27,0.31395775079727173,SELL,transformer
SIRA.N0000,2026-01-03 13:02:50,0.43137118220329285,HOLD,transformer
SIRA.N0000,2026-01-04 02:42:03,0.43128642439842224,HOLD,transformer
SIRA.N0000,2026-01-05 09:49:54,0.4138360023498535,HOLD,transformer
SIRA.N0000,2026-01-05 11:02:24,0.3801335394382477,SELL,transformer
SIRA.N0000,2026-01-05 12:10:25,0.36090490221977234,SELL,transformer
SIRA.N0000,2026-01-05 13:02:45,0.35280516743659973,SELL,transformer
SIRA.N0000,2026-01-05 13:58:27,0.33977073431015015,SELL,transformer
SIRA.N0000,2026-01-06 10:22:40,0.34665676951408386,SELL,transformer
SIRA.N0000,2026-01-06 12:52:59,0.35881567001342773,SELL,transformer
SIRA.N0000,2026-01-06 14:24:21,0.3514888286590576,SELL,transformer
SIRA.N0000,2026-01-07 12:18:26,0.35829809308052063,SELL,transformer
SIRA.N0000,2026-01-08 11:18:37,0.3487701416015625,SELL,transformer
SIRA.N0000,2026-01-09 09:35:56,0.34954413771629333,SELL,transformer
SIRA.N0000,2026-01-13 12:45:57,0.3651830554008484,SELL,transformer
SLND.N0000,2025-10-31 08:13:26,0.29265883564949036,SELL,transformer
SLND.N0000,2025-10-31 12:42:14,0.29395627975463867,SELL,transformer
