security,recorded_at,score,signal,model
SHL.N0000,2026-02-01 16:55:00,0.3867645859718323,SELL,transformer
SHL.N0000,2026-02-01 16:55:02,0.3606904447078705,SELL,transformer
SHL.N0000,2026-02-02 09:44:40,0.3460889458656311,SELL,transformer
SHL.N0000,2026-02-03 09:36:14,0.3498810827732086,SELL,transformer
SHL.N0000,2026-02-03 09:56:49,0.35418039560317993,SELL,transformer
SHL.N0000,2026-02-03 12:55:44,0.34605371952056885,SELL,transformer
SHL.N0000,2026-02-03 14:38:56,0.33387935161590576,SELL,transformer
SHL.N0000,2026-02-06 10:00:45,0.3344881236553192,SELL,transformer
SHL.N0000,2026-02-06 10:18:12,0.35559651255607605,SELL,transformer
SHL.N0000,2026-02-10 09:35:24,0.34672480821609497,SELL,transformer
SHL.N0000,2026-02-24 12:13:24,0.33811408281326294,SELL,transformer
SHL.N0000,2026-03-06 13:41:39,0.35984736680984497,SELL,transformer
SHL.N0000,2026-03-09 09:30:59,0.3445127308368683,SELL,transformer
SHL.N0000,2026-03-09 14:27:40,0.34320998191833496,SELL,transformer
SHL.N0000,2026-03-10 09:40:27,0.34299615025520325,SELL,transformer
SHL.N0000,2026-03-10 09:48:37,0.37965163588523865,SELL,transformer
SHL.N0000,2026-03-12 09:31:33,0.3766156733036041,SELL,transformer
SHL.N0000,2026-03-12 18:54:56,0.37795490026474,SELL,transformer
SHL.N0000,2026-03-16 09:37:31,0.3536521792411804,SELL,transformer
SHL.N0000,2026-03-25 14:00:05,0.34753334522247314,SELL,transformer
SHL.N0000,2026-04-10 10:16:37,0.36634647846221924,SELL,transformer
SHOT.N0000,2026-01-04 01:43:55,0.33428335189819336,SELL,transformer
SHOT.N0000,2026-01-04 01:43:55,0.3935621976852417,SELL,transformer
SHOT.N0000,2026-01-04 01:43:55,0.34821343421936035,SELL,transformer
SHOT.N0000,2026-01-04 01:43:55,0.3509136736392975,SELL,transformer
SHOT.N0000,2026-01-04 01:43:55,0.35029274225234985,SELL,transformer
SHOT.N0000,2026-01-04 02:42:02,0.33490312099456787,SELL,transformer
SHOT.N0000,2026-01-05 09:49:53,0.39413920044898987,SELL,transformer
SHOT.N0000,2026-01-05 11:02:23,0.386219322681427,SELL,transformer
SHOT.N0000,2026-01-05 12:10:24,0.38701507449150085,SELL,transformer
SHOT.N0000,2026-01-05 13:02:44,0.3829623758792877,SELL,transformer
SHOT.N0000,2026-01-05 13:58:27,0.3796602785587311,SELL,transformer
SHOT.N0000,2026-01-06 10:22:39,0.3792761564254761,SELL,transformer
SHOT.N0000,2026-01-06 12:52:58,0.37160971760749817,SELL,transformer
SHOT.N0000,2026-01-06 14:24:20,0.3702290654182434,SELL,transformer
SHOT.N0000,2026-01-07 12:18:25,0.37717896699905396,SELL,transformer
SHOT.N0000,2026-01-08 11:18:37,0.3658871352672577,SELL,transformer
SHOT.N0000,2026-01-09 09:35:56,0.351340115070343,SELL,transformer
SHOT.N0000,2026-01-13 12:45:56,0.3914124667644501,SELL,transformer
SHOT.N0000,2026-01-27 16:56:29,0.3593409061431885,SELL,transformer
SHOT.N0000,2026-01-29 21:07:26,0.3834717273712158,SELL,transformer
SHOT.N0000,2026-02-01 16:55:00,0.3756297826766968,SELL,transformer
SHOT.N0000,2026-02-01 16:55:02,0.3716818392276764,SELL,transformer
SHOT.N0000,2026-02-03 09:56:49,0.3693770170211792,SELL,transformer
SHOT.N0000,2026-02-03 12:55:44,0.36267024278640747,SELL,transformer
SHOT.N0000,2026-02-03 14:38:56,0.3616693317890167,SELL,transformer
SHOT.N0000,2026-02-06 10:00:45,0.36475926637649536,SELL,transformer
SHOT.N0000,2026-02-06 10:18:12,0.36769387125968933,SELL,transformer
SHOT.N0000,2026-02-24 12:13:24,0.36410877108573914,SELL,transformer
SHOT.N0000,2026-03-06 13:41:39,0.36718666553497314,SELL,transformer
SHOT.N0000,2026-03-09 14:27:40,0.3700779974460602,SELL,transformer
SHOT.N0000,2026-03-10 09:40:27,0.3707595765590668,SELL,transformer
SHOT.N0000,2026-03-10 09:48:37,0.37329262495040894,SELL,transformer
SHOT.N0000,2026-03-12 18:54:56,0.36547136306762695,SELL,transformer
SHOT.N0000,2026-03-25 14:00:05,0.3759852349758148,SELL,transformer
SHOT.X0000,2026-01-04 01:43:55,0.3525899052619934,SELL,transformer
SHOT.X0000,2026-01-04 01:43:55,0.35781562328338623,SELL,transformer
SHOT.X0000,2026-01-04 01:43:55,0.368476927280426,SELL,transformer
SHOT.X0000,2026-01-04 02:42:02,0.39629340171813965,SELL,transformer
SHOT.X0000,2026-01-05 09:49:53,0.389937162399292,SELL,transformer
SHOT.X0000,2026-01-05 11:02:23,0.3917585015296936,SELL,transformer
SHOT.X0000,2026-01-05 12:10:24,0.3823491036891937,SELL,transformer
SHOT.X0000,2026-01-05 13:02:44,0.3797398507595062,SELL,transformer
SHOT.X0000,2026-01-05 13:58:27,0.37439289689064026,SELL,transformer
SHOT.X0000,2026-01-06 12:52:58,0.37214452028274536,SELL,transformer
SHOT.X0000,2026-01-06 14:24:20,0.3680835962295532,SELL,transformer
SHOT.X0000,2026-01-07 12:18:25,0.3675881326198578,SELL,transformer
SHOT.X0000,2026-01-08 11:18:37,0.39091989398002625,SELL,transformer
SHOT.X0000,2026-01-09 09:35:56,0.39096951484680176,SELL,transformer
SHOT.X0000,2026-01-13 12:45:56,0.39543572068214417,SELL,transformer
SHOT.X0000,2026-01-27 16:56:29,0.38562315702438354,SELL,transformer
SHOT.X0000,2026-01-29 21:07:26,0.38284119963645935,SELL,transformer
SHOT.X0000,2026-02-01 16:55:00,0.3843858242034912,SELL,transformer
SHOT.X0000,2026-02-01 16:55:02,0.3826132118701935,SELL,transformer
SHOT.X0000,2026-02-03 09:36:14,0.3803545832633972,SELL,transformer
SHOT.X0000,2026-02-03 09:56:49,0.3850889503955841,SELL,transformer
SHOT.X0000,2026-02-03 12:55:44,0.3850489854812622,SELL,transformer
SHOT.X0000,2026-02-03 14:38:56,0.38227227330207825,SELL,transformer
SHOT.X0000,2026-02-06 10:00:45,0.3825126588344574,SELL,transformer
SHOT.X0000,2026-02-06 10:18:12,0.38715121150016785,SELL,transformer
SHOT.X0000,2026-02-10 09:35:24,0.387747198343277,SELL,transformer
SHOT.X0000,2026-02-24 12:13:24,0.3874562382698059,SELL,transformer
SHOT.X0000,2026-03-06 13:41:39,0.3862972855567932,SELL,transformer
SHOT.X0000,2026-03-09 09:30:59,0.3775281608104706,SELL,transformer
SHOT.X0000,2026-03-09 14:27:40,0.36712390184402466,SELL,transformer
SHOT.X0000,2026-03-10 09:48:37,0.36119502782821655,SELL,transformer
SHOT.X0000,2026-03-12 09:31:33,0.38382688164711,SELL,transformer
SHOT.X0000,2026-03-12 18:54:56,0.3763650059700012,SELL,transformer
SHOT.X0000,2026-03-16 09:37:31,0.3825016915798187,SELL,transformer
SHOT.X0000,2026-03-25 14:00:05,0.3888606131076813,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.3367852568626404,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.3376598656177521,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.33861613273620605,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.33937501907348633,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.33937501907348633,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.3379564583301544,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.339214026927948,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.33983609080314636,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.3370389938354492,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.3319319486618042,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.3314412236213684,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.33088257908821106,SELL,transformer
SIGV.N0000,2026-01-04 01:43:55,0.3303770124912262,SELL,transformer
SIGV.N0000,2026-01-04 02:42:02,0.33414605259895325,SELL,transformer
SIGV.N0000,2026-01-05 09:49:53,0.336687833070755,SELL,transformer
SIGV.N0000,2026-01-05 11:02:23,0.3367984890937805,SELL,transformer
SIGV.N0000,2026-01-05 12:10:24,0.3347233235836029,SELL,transformer
SIGV.N0000,2026-01-05 13:02:44,0.3434911072254181,SELL,transformer
SIGV.N0000,2026-01-05 13:58:27,0.3340625464916229,SELL,transformer
SIGV.N0000,2026-01-06 10:22:39,0.35191017389297485,SELL,transformer
SIGV.N0000,2026-01-06 12:52:58,0.3752073645591736,SELL,transformer
SIGV.N0000,2026-01-06 14:24:20,0.32984793186187744,SELL,transformer
SIGV.N0000,2026-01-27 16:56:29,0.34978458285331726,SELL,transformer
SIGV.N0000,2026-01-29 21:07:26,0.349107027053833,SELL,transformer
SIGV.N0000,2026-01-30 09:32:28,0.35164785385131836,SELL,transformer
SIGV.N0000,2026-01-30 09:37:10,0.3465920090675354,SELL,transformer
SIGV.N0000,2026-02-01 16:55:00,0.34970608353614807,SELL,transformer
SIGV.N0000,2026-02-01 16:55:02,0.35409098863601685,SELL,transformer
SIGV.N0000,2026-02-02 09:44:40,0.3545965254306793,SELL,transformer
SIGV.N0000,2026-02-03 09:36:14,0.35570189356803894,SELL,transformer
SIGV.N0000,2026-02-03 09:56:49,0.3425980508327484,SELL,transformer
SIGV.N0000,2026-02-03 12:55:44,0.335132896900177,SELL,transformer
SIGV.N0000,2026-02-03 14:38:56,0.3332021236419678,SELL,transformer
SIGV.N0000,2026-02-06 10:00:45,0.3335427939891815,SELL,transformer
SIGV.N0000,2026-02-06 10:18:12,0.34862807393074036,SELL,transformer
SIGV.N0000,2026-02-24 12:13:24,0.35531291365623474,SELL,transformer
SIGV.N0000,2026-03-06 13:41:39,0.3963042199611664,SELL,transformer
SIGV.N0000,2026-03-09 09:30:59,0.35141777992248535,SELL,transformer
SIGV.N0000,2026-03-09 14:27:40,0.35801780223846436,SELL,transformer
SIGV.N0000,2026-03-10 09:40:27,0.33498790860176086,SELL,transformer
SIGV.N0000,2026-03-10 09:48:37,0.3482666015625,SELL,transformer
SIGV.N0000,2026-03-12 18:54:56,0.3471270203590393,SELL,transformer
SIGV.N0000,2026-03-16 09:37:31,0.3364105224609375,SELL,transformer
SIGV.N0000,2026-03-25 14:00:05,0.35580748319625854,SELL,transformer
SIGV.N0000,2026-04-10 10:16:37,0.3751460015773773,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.3646512031555176,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.37373995780944824,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.37341395020484924,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.37399473786354065,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.3745742440223694,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.3343929648399353,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.3315622806549072,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.33101028203964233,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.32870739698410034,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.3262569308280945,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.3304389715194702,SELL,transformer
SIL.N0000,2026-01-04 01:43:55,0.33105888962745667,SELL,transformer
SIL.N0000,2026-01-04 02:42:02,0.3379836976528168,SELL,transformer
SIL.N0000,2026-01-05 11:02:23,0.3579900562763214,SELL,transformer
SIL.N0000,2026-01-05 12:10:24,0.3867953419685364,SELL,transformer
SIL.N0000,2026-01-05 13:02:44,0.3785158097743988,SELL,transformer
SIL.N0000,2026-01-05 13:58:27,0.382472962141037,SELL,transformer
SIL.N0000,2026-01-06 10:22:39,0.38046154379844666,SELL,transformer
SIL.N0000,2026-01-06 12:52:58,0.36213430762290955,SELL,transformer
SIL.N0000,2026-01-06 14:24:20,0.37319624423980713,SELL,transformer
SIL.N0000,2026-01-07 12:18:25,0.37258270382881165,SELL,transformer
SIL.N0000,2026-01-08 11:18:37,0.3734762370586395,SELL,transformer
SIL.N0000,2026-01-13 12:45:56,0.36593642830848694,SELL,transformer
SIL.N0000,2026-01-27 16:56:29,0.3703591823577881,SELL,transformer
SIL.N0000,2026-01-29 21:07:26,0.3904365003108978,SELL,transformer
SIL.N0000,2026-02-01 16:55:00,0.39022019505500793,SELL,transformer
SIL.N0000,2026-02-01 16:55:02,0.39078739285469055,SELL,transformer
SIL.N0000,2026-02-02 09:44:40,0.39411941170692444,SELL,transformer
SIL.N0000,2026-02-03 09:36:14,0.3886636197566986,SELL,transformer
SIL.N0000,2026-02-03 09:56:49,0.3353295922279358,SELL,transformer
SIL.N0000,2026-02-03 12:55:44,0.3243993818759918,SELL,transformer
SIL.N0000,2026-02-03 14:38:56,0.3218168616294861,SELL,transformer
SIL.N0000,2026-02-06 10:00:45,0.31898027658462524,SELL,transformer
SIL.N0000,2026-02-06 10:18:12,0.3492610454559326,SELL,transformer
SIL.N0000,2026-02-24 12:13:24,0.35166144371032715,SELL,transformer
SIL.N0000,2026-03-06 13:41:39,0.36342960596084595,SELL,transformer
SIL.N0000,2026-03-09 09:30:59,0.38771069049835205,SELL,transformer
SIL.N0000,2026-03-09 14:27:40,0.3797151446342468,SELL,transformer
SIL.N0000,2026-03-10 09:40:27,0.37648651003837585,SELL,transformer
SIL.N0000,2026-03-10 09:48:37,0.36880671977996826,SELL,transformer
SIL.N0000,2026-03-12 18:54:56,0.38095176219940186,SELL,transformer
SIL.N0000,2026-03-16 09:37:31,0.3807990849018097,SELL,transformer
SIL.N0000,2026-03-25 14:00:05,0.37774553894996643,SELL,transformer
SIL.N0000,2026-04-10 10:16:37,0.37859079241752625,SELL,transformer
SINH.N0000,2026-01-05 12:10:24,0.3594134747982025,SELL,transformer
SINH.N0000,2026-01-05 13:02:44,0.35828259587287903,SELL,transformer
SINH.N0000,2026-01-05 13:58:27,0.3594512939453125,SELL,transformer
SINH.N0000,2026-01-06 10:22:39,0.3565271496772766,SELL,transformer
SINH.N0000,2026-01-06 12:52:58,0.34927666187286377,SELL,transformer
SINH.N0000,2026-01-06 14:24:20,0.3739159405231476,SELL,transformer
SINH.N0000,2026-01-07 12:18:25,0.38064923882484436,SELL,transformer
SINH.N0000,2026-01-08 11:18:37,0.3743531107902527,SELL,transformer
SINH.N0000,2026-01-09 09:35:56,0.38524362444877625,SELL,transformer
SINH.N0000,2026-01-13 12:45:56,0.37263697385787964,SELL,transformer
SINH.N0000,2026-01-29 21:07:26,0.3622429072856903,SELL,transformer
SINH.N0000,2026-01-30 09:32:28,0.3695828914642334,SELL,transformer
SINH.N0000,2026-01-30 09:37:10,0.37364664673805237,SELL,transformer
SINH.N0000,2026-02-01 16:55:00,0.3767073154449463,SELL,transformer
SINH.N0000,2026-02-01 16:55:02,0.38262927532196045,SELL,transformer
SINH.N0000,2026-02-02 09:44:40,0.3863530158996582,SELL,transformer
SINH.N0000,2026-02-03 09:36:14,0.39586004614830017,SELL,transformer
SINH.N0000,2026-02-03 09:56:49,0.39851808547973633,SELL,transformer
SINH.N0000,2026-02-03 12:55:44,0.3799528479576111,SELL,transformer
SINH.N0000,2026-02-03 14:38:56,0.3952368497848511,SELL,transformer
SINH.N0000,2026-02-06 10:00:45,0.3964444100856781,SELL,transformer
SINH.N0000,2026-02-06 10:18:12,0.3895573616027832,SELL,transformer
SINH.N0000,2026-02-10 09:35:24,0.39107540249824524,SELL,transformer
SINH.N0000,2026-02-24 12:13:24,0.36826059222221375,SELL,transformer
SINH.N0000,2026-03-06 13:41:39,0.39037659764289856,SELL,transformer
SINH.N0000,2026-03-09 14:27:40,0.3837755620479584,SELL,transformer
SINH.N0000,2026-03-10 09:40:27,0.3779844641685486,SELL,transformer
SINH.N0000,2026-03-10 09:48:37,0.3939962089061737,SELL,transformer
SINH.N0000,2026-03-12 09:31:33,0.3925919532775879,SELL,transformer
SINH.N0000,2026-03-12 18:54:56,0.37265679240226746,SELL,transformer
SINH.N0000,2026-03-16 09:37:31,0.38453349471092224,SELL,transformer
SINH.N0000,2026-03-25 14:00:05,0.36602783203125,SELL,transformer
SINH.N0000,2026-04-10 10:16:37,0.3675989508628845,SELL,transformer
SINS.N0000,2026-01-04 01:43:55,0.3430517613887787,SELL,transformer
SINS.N0000,2026-01-04 01:43:55,0.3442384600639343,SELL,transformer
SINS.N0000,2026-01-04 01:43:55,0.33981114625930786,SELL,transformer
SINS.N0000,2026-01-04 01:43:55,0.33977580070495605,SELL,transformer
SINS.N0000,2026-01-04 01:43:55,0.3459891378879547,SELL,transformer
SINS.N0000,2026-01-04 01:43:55,0.3425069749355316,SELL,transformer
SINS.N0000,2026-01-04 02:42:02,0.387279748916626,SELL,transformer
SINS.N0000,2026-01-05 09:49:53,0.3935411274433136,SELL,transformer
SINS.N0000,2026-01-05 11:02:23,0.3634260296821594,SELL,transformer
SINS.N0000,2026-01-05 12:10:24,0.3887844979763031,SELL,transformer
SINS.N0000,2026-01-05 13:02:44,0.3813767731189728,SELL,transformer
SINS.N0000,2026-01-05 13:58:27,0.3891492784023285,SELL,transformer
SINS.N0000,2026-01-06 10:22:39,0.38392654061317444,SELL,transformer
SINS.N0000,2026-01-06 12:52:58,0.37542134523391724,SELL,transformer
SINS.N0000,2026-01-06 14:24:20,0.3576807379722595,SELL,transformer
SINS.N0000,2026-01-07 12:18:25,0.3819936513900757,SELL,transformer
SINS.N0000,2026-01-08 11:18:37,0.37946057319641113,SELL,transformer
SINS.N0000,2026-01-09 09:35:56,0.37198948860168457,SELL,transformer
SINS.N0000,2026-01-13 12:45:56,0.3672870397567749,SELL,transformer
SINS.N0000,2026-01-27 16:56:29,0.36880218982696533,SELL,transformer
SINS.N0000,2026-01-29 21:07:26,0.3966935873031616,SELL,transformer
SINS.N0000,2026-01-30 09:32:28,0.37199485301971436,SELL,transformer
SINS.N0000,2026-01-30 09:37:10,0.3704354465007782,SELL,transformer
SINS.N0000,2026-02-01 16:55:00,0.3649176061153412,SELL,transformer
SINS.N0000,2026-02-01 16:55:02,0.37692543864250183,SELL,transformer
SINS.N0000,2026-02-02 09:44:40,0.3762209713459015,SELL,transformer
SINS.N0000,2026-02-03 09:36:14,0.3682350516319275,SELL,transformer
SINS.N0000,2026-02-03 09:56:49,0.3729933202266693,SELL,transformer
SINS.N0000,2026-02-03 12:55:44,0.371717244386673,SELL,transformer
SINS.N0000,2026-02-03 14:38:56,0.37302306294441223,SELL,transformer
SINS.N0000,2026-02-06 10:00:45,0.37237685918807983,SELL,transformer
SINS.N0000,2026-02-06 10:18:12,0.37307971715927124,SELL,transformer
SINS.N0000,2026-02-10 09:35:24,0.3665134310722351,SELL,transformer
SINS.N0000,2026-02-24 12:13:24,0.3614788055419922,SELL,transformer
SINS.N0000,2026-03-06 13:41:39,0.3612310290336609,SELL,transformer
SINS.N0000,2026-03-09 09:30:59,0.3394937217235565,SELL,transformer
SINS.N0000,2026-03-09 14:27:40,0.36525535583496094,SELL,transformer
SINS.N0000,2026-03-10 09:40:27,0.3460344970226288,SELL,transformer
SINS.N0000,2026-03-10 09:48:37,0.3465350270271301,SELL,transformer
SINS.N0000,2026-03-12 09:31:33,0.34467652440071106,SELL,transformer
SINS.N0000,2026-03-12 18:54:56,0.3326627016067505,SELL,transformer
SINS.N0000,2026-03-16 09:37:31,0.3483988344669342,SELL,transformer
SINS.N0000,2026-03-25 14:00:05,0.3596948981285095,SELL,transformer
SINS.N0000,2026-04-10 10:16:37,0.380270391702652,SELL,transformer
SIRA.N0000,2026-01-04 01:43:55,0.32454779744148254,SELL,transformer
SIRA.N0000,2026-01-04 02:42:02,0.3853471279144287,SELL,transformer
SIRA.N0000,2026-01-05 09:49:53,0.3910658061504364,SELL,transformer
SIRA.N0000,2026-01-05 11:02:23,0.3894985020160675,SELL,transformer
SIRA.N0000,2026-01-05 12:10:24,0.37573474645614624,SELL,transformer
SIRA.N0000,2026-01-05 13:02:44,0.36892780661582947,SELL,transformer
SIRA.N0000,2026-01-05 13:58:27,0.3647763133049011,SELL,transformer
SIRA.N0000,2026-01-06 10:22:39,0.35343366861343384,SELL,transformer
SIRA.N0000,2026-01-06 12:52:58,0.3523707389831543,SELL,transformer
SIRA.N0000,2026-01-06 14:24:20,0.36573275923728943,SELL,transformer
SIRA.N0000,2026-01-07 12:18:25,0.3571234941482544,SELL,transformer
SIRA.N0000,2026-01-08 11:18:37,0.3577145040035248,SELL,transformer
SIRA.N0000,2026-01-09 09:35:56,0.3437143862247467,SELL,transformer
SIRA.N0000,2026-01-13 12:45:56,0.3389590084552765,SELL,transformer
SIRA.N0000,2026-01-27 16:56:29,0.34973540902137756,SELL,transformer
SIRA.N0000,2026-01-29 21:07:26,0.3365389108657837,SELL,transformer
SIRA.N0000,2026-01-30 09:32:28,0.34441977739334106,SELL,transformer
SIRA.N0000,2026-01-30 09:37:10,0.3337465226650238,SELL,transformer
SIRA.N0000,2026-02-01 16:55:00,0.333995521068573,SELL,transformer
SIRA.N0000,2026-02-01 16:55:02,0.3432150185108185,SELL,transformer
SIRA.N0000,2026-02-02 09:44:40,0.34376582503318787,SELL,transformer
SIRA.N0000,2026-02-03 09:36:14,0.3426355719566345,SELL,transformer
SIRA.N0000,2026-02-03 09:56:49,0.3570341467857361,SELL,transformer
SIRA.N0000,2026-02-03 12:55:44,0.3621678650379181,SELL,transformer
SIRA.N0000,2026-02-03 14:38:56,0.38735583424568176,SELL,transformer
SIRA.N0000,2026-02-06 10:00:45,0.3865193724632263,SELL,transformer
SIRA.N0000,2026-02-06 10:18:12,0.38492757081985474,SELL,transformer
SIRA.N0000,2026-02-10 09:35:24,0.3788258731365204,SELL,transformer
SIRA.N0000,2026-02-24 12:13:24,0.36519134044647217,SELL,transformer
SIRA.N0000,2026-03-06 13:41:39,0.3419889211654663,SELL,transformer
SIRA.N0000,2026-03-09 09:30:59,0.34624335169792175,SELL,transformer
SIRA.N0000,2026-03-09 14:27:40,0.33780521154403687,SELL,transformer
SIRA.N0000,2026-03-10 09:40:27,0.328814297914505,SELL,transformer
SIRA.N0000,2026-03-10 09:48:37,0.3525676131248474,SELL,transformer
SIRA.N0000,2026-03-12 09:31:33,0.3407646119594574,SELL,transformer
SIRA.N0000,2026-03-12 18:54:56,0.3271981477737427,SELL,transformer
SIRA.N0000,2026-03-16 09:37:31,0.3246288001537323,SELL,transformer
SIRA.N0000,2026-03-25 14:00:05,0.3267459273338318,SELL,transformer
SIRA.N0000,2026-04-10 10:16:37,0.3457137942314148,SELL,transformer
SLND.N0000,2026-01-04 01:43:55,0.34741806983947754,SELL,transformer
SLND.N0000,2026-01-04 01:43:55,0.3378591239452362,SELL,transformer
SLND.N0000,2026-01-04 01:43:55,0.33894452452659607,SELL,transformer
SLND.N0000,2026-01-04 01:43:55,0.32321932911872864,SELL,transformer
SLND.N0000,2026-01-04 01:43:55,0.3204250931739807,SELL,transformer
SLND.N0000,2026-01-04 01:43:55,0.3192785978317261,SELL,transformer
SLND.N0000,2026-01-05 13:58:27,0.3257257640361786,SELL,transformer
SLND.N0000,2026-01-06 10:22:39,0.32331159710884094,SELL,transformer
SLND.N0000,2026-01-06 12:52:58,0.3218024671077728,SELL,transformer
SLND.N0000,2026-01-06 14:24:20,0.3242654800415039,SELL,transformer
SLND.N0000,2026-01-07 12:18:25,0.3261059522628784,SELL,transformer
SLND.N0000,2026-01-08 11:18:37,0.3752160668373108,SELL,transformer
SLND.N0000,2026-01-13 12:45:56,0.40482935309410095,SELL,transformer
